club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sporting CP,Luc Castaignos,26.0,Centre-Forward,Gyeongnam FC,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Bruno César,30.0,Attacking Midfield,Vasco da Gama,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Nani,32.0,Left Winger,Orlando City SC,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Fredy Montero,31.0,Centre-Forward,Vancouver,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Mauro Riquicho,23.0,Right-Back,Louletano,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Alan Ruiz,25.0,Attacking Midfield,Aldosivi,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Iuri Medeiros,24.0,Right Winger,Legia Warszawa,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Lumor,22.0,Left-Back,Göztepe,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Josip Misic,24.0,Central Midfield,PAOK Salonika,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Filipe Chaby,24.0,Attacking Midfield,Estoril,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Ryan Gauld,23.0,Attacking Midfield,Hibernian FC,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Emiliano Viviano,33.0,Goalkeeper,SPAL,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Carlos Jatoba,23.0,Central Midfield,Atlético-GO,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Renan Ribeiro,28.0,Goalkeeper,Estoril,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Bruno Paulista,23.0,Defensive Midfield,Sporting CP U23,out,Winter,0.0,Liga Nos,2018,2018/2019
Sporting CP,Stefano Sturaro,25.0,Central Midfield,Juventus,out,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Filipe Augusto,25.0,Defensive Midfield,Alanyaspor,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Oscar Benítez,25.0,Left Winger,Argentinos Jrs.,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Talisca,24.0,Attacking Midfield,GZ Evergrande,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Marcelo Hermes,23.0,Left-Back,Cruzeiro,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Adel Taarabt,29.0,Central Midfield,Benfica B,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Ferro,21.0,Centre-Back,Benfica B,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Florentino,19.0,Defensive Midfield,Benfica B,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Ivan Zlobin,21.0,Goalkeeper,Benfica B,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Lisandro López,29.0,Centre-Back,Genoa,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Salvador Agra,27.0,Right Winger,Cádiz CF,in,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Talisca,24.0,Attacking Midfield,GZ Evergrande,out,Winter,17.28,Liga Nos,2018,2018/2019
SL Benfica,Nicolás Castillo,25.0,Centre-Forward,América,out,Winter,6.42,Liga Nos,2018,2018/2019
SL Benfica,Facundo Ferreyra,27.0,Centre-Forward,Espanyol,out,Winter,1.98,Liga Nos,2018,2018/2019
SL Benfica,Erdal Rakip,22.0,Central Midfield,Malmö FF,out,Winter,0.45,Liga Nos,2018,2018/2019
SL Benfica,Salvador Agra,27.0,Right Winger,Legia Warszawa,out,Winter,0.45,Liga Nos,2018,2018/2019
SL Benfica,Alfa Semedo,21.0,Defensive Midfield,Espanyol,out,Winter,0.36,Liga Nos,2018,2018/2019
SL Benfica,Marcelo Hermes,24.0,Left-Back,Cruzeiro,out,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Cristian Lema,28.0,Centre-Back,Peñarol,out,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Filipe Augusto,25.0,Defensive Midfield,Rio Ave FC,out,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Lisandro López,29.0,Centre-Back,Boca Juniors,out,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Oscar Benítez,25.0,Left Winger,San Luis,out,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Bruno Varela,24.0,Goalkeeper,Ajax,out,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Nikola Stojiljkovic,26.0,Centre-Forward,Red Star,in,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Andrej Lukic,24.0,Centre-Back,Apollon Smyrnis,in,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Crislan,26.0,Centre-Forward,Shimizu S-Pulse,in,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Lazar Rosic,25.0,Centre-Back,Nacional,out,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Nikola Stojiljkovic,26.0,Centre-Forward,RCD Mallorca,out,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Andrej Lukic,24.0,Centre-Back,FC Emmen,out,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Mamadou Loum,22.0,Defensive Midfield,FC Porto,out,Winter,0.0,Liga Nos,2018,2018/2019
SC Braga,Rafael Assis,27.0,Defensive Midfield,Braga B,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Guimarães SC,Rochinha,23.0,Right Winger,Boavista,in,Winter,0.36,Liga Nos,2018,2018/2019
Vitória Guimarães SC,Chico Ramos,23.0,Central Midfield,Santa Clara,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Guimarães SC,Víctor García,24.0,Right-Back,Famalicão,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Guimarães SC,Guillermo Celis,25.0,Defensive Midfield,CA Colón,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Guimarães SC,Óscar Estupiñán,22.0,Centre-Forward,Barcelona SC,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Guimarães SC,Tyler Boyd,24.0,Left Winger,Ankaragücü,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Guimarães SC,Junior Tallo,26.0,Centre-Forward,Without Club,out,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Said Ahmed Said,25.0,Centre-Forward,Hajduk Split,in,Winter,0.45,Liga Nos,2018,2018/2019
Rio Ave FC,Carlos Jr.,23.0,Left Winger,Atlético-MG,in,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Tomislav Strkalj,22.0,Centre-Forward,NK Osijek,in,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Rúben Semedo,24.0,Centre-Back,Villarreal,in,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Filipe Augusto,25.0,Defensive Midfield,Benfica,in,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Messias,24.0,Centre-Back,América-MG,in,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Giorgi Makaridze,28.0,Goalkeeper,Vitória Setúbal,out,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Tomislav Strkalj,22.0,Centre-Forward,NK Rudes,out,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Damien Furtado,21.0,Left Winger,Famalicão,out,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Miguel Rodrigues,25.0,Centre-Back,Estoril,out,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,Carlos Vinícius,23.0,Centre-Forward,SSC Napoli,out,Winter,0.0,Liga Nos,2018,2018/2019
Rio Ave FC,João Schmidt,25.0,Defensive Midfield,Atalanta,out,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Aylton Boa Morte,25.0,Left Winger,Estoril,in,Winter,0.45,Liga Nos,2018,2018/2019
Portimonense SC,Shuichi Gonda,29.0,Goalkeeper,Sagan Tosu,in,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Ruster,22.0,Left Midfield,Varzim,in,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Henrique,24.0,Left-Back,Coritiba FC,in,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Shoya Nakajima,24.0,Left Winger,Al-Duhail SC,out,Winter,31.5,Liga Nos,2018,2018/2019
Portimonense SC,Wilson Manafá,24.0,Right-Back,FC Porto,out,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Guilherme Lazaroni,26.0,Left-Back,Sport Recife,out,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Ewerton,26.0,Central Midfield,FC Porto,out,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Jubal,25.0,Centre-Back,Arouca,out,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Rafael Barbosa,22.0,Left Midfield,Sporting CP U23,out,Winter,0.0,Liga Nos,2018,2018/2019
Portimonense SC,Matheus Jesus,21.0,Central Midfield,Estoril,out,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Douglas Grolli,29.0,Centre-Back,EC Bahia,in,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Renê,26.0,Centre-Back,Paraná,in,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Getterson,27.0,Second Striker,Pohang Steelers,in,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Nanú,24.0,Right-Back,Marítimo B,in,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Everton,25.0,Centre-Forward,Al-Muharraq,out,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Ibson Melo,29.0,Second Striker,Samut Prakan C.,out,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Abdullah Al-Jawaey,22.0,Left Winger,Taawon,out,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Marcão,23.0,Centre-Back,Remo,out,Winter,0.0,Liga Nos,2018,2018/2019
CS Marítimo,Danny,35.0,Attacking Midfield,Retired,out,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Costinha,26.0,Attacking Midfield,Vitória Setúbal,in,Winter,0.135,Liga Nos,2018,2018/2019
GD Chaves,Erdem Sen,30.0,Defensive Midfield,Ankaragücü,in,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Luther Singh,21.0,Right Winger,Braga B,in,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Rúben Macedo,22.0,Left Winger,FC Porto B,in,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Nemanja Calasan,22.0,Centre-Back,Spartak,in,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Gastón Campi,27.0,Centre-Back,Estudiantes,in,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Marcão,22.0,Centre-Back,Galatasaray,out,Winter,3.6,Liga Nos,2018,2018/2019
GD Chaves,Stephen Eustáquio,22.0,Defensive Midfield,CD Cruz Azul,out,Winter,3.15,Liga Nos,2018,2018/2019
GD Chaves,Filipe Brigues,28.0,Right-Back,Olhanense,out,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Avto,27.0,Left Winger,Nacional,out,Winter,0.0,Liga Nos,2018,2018/2019
GD Chaves,Perdigão,27.0,Right Winger,Boavista,out,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Erik,23.0,Attacking Midfield,Guarani,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Marcelo Santos,24.0,Defensive Midfield,M. Tel Aviv,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Caíque Lemes,25.0,Centre-Forward,Guarani,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Luquinhas,22.0,Attacking Midfield,Aves U23,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Ablaye Faye,24.0,Defensive Midfield,Without Club,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Abdoulaye Diallo,23.0,Centre-Forward,Aves U23,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Miguel Tavares,20.0,Right Winger,Aves U23,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Hamdou Elhouni,24.0,Left Winger,Esperance,out,Winter,0.45,Liga Nos,2018,2018/2019
Desportivo Aves,Nélson Lenho,34.0,Left-Back,Académico Viseu,out,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Michel Douglas,26.0,Centre-Forward,Vila Nova FC,out,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Issam El Adoua,32.0,Defensive Midfield,Al-Kuwait,out,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Nildo Petrolina,32.0,Left Winger,Taawon,out,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Pedrinho,33.0,Right-Back,Leixões,out,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Amilton,29.0,Right Winger,Antalyaspor,out,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Nicolás Vélez,28.0,Second Striker,Negeri Sembilan,in,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Dieguinho,26.0,Right Winger,Cova Piedade,in,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Kiki,24.0,Left-Back,Feirense,in,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Betinho,25.0,Centre-Forward,Lus. Lourosa,in,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Diogo Calila,20.0,Right-Back,Belenenses U23,in,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Rúben Ribeiro,23.0,Left-Back,Belenenses U23,in,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Rúben Ribeiro,23.0,Left-Back,CO Montijo,out,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Reinildo Mandava,25.0,Left-Back,LOSC Lille,out,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Dieguinho,26.0,Right Winger,Cova Piedade,out,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Filipe Chaby,24.0,Attacking Midfield,Sporting CP,out,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Fredy,28.0,Attacking Midfield,Antalyaspor,out,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Nuno Tomás,23.0,Centre-Back,CSKA Sofia,out,Winter,0.0,Liga Nos,2018,2018/2019
Belenenses SAD,Betinho,25.0,Centre-Forward,Belenenses U23,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Giorgi Makaridze,28.0,Goalkeeper,Rio Ave FC,in,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Kgaogelo Sekgota,21.0,Left Winger,FC Stumbras,in,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Tiago Castro,23.0,Right Midfield,Guimarães B,in,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Rafinha,26.0,Attacking Midfield,Lus. Lourosa,in,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Sílvio,31.0,Right-Back,Without Club,in,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Bruno Pirri,26.0,Centre-Back,Without Club,in,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Sávio Roberto,22.0,Defensive Midfield,Vitória FC U23,in,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Dankler,27.0,Centre-Back,Vissel Kobe,out,Winter,0.45,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Costinha,26.0,Attacking Midfield,Chaves,out,Winter,0.135,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Rafinha,26.0,Attacking Midfield,Pedras Salgadas,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Kermit Erasmus,28.0,Centre-Forward,Cape Town City,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Pedro Pinto,24.0,Centre-Back,Arouca,out,Winter,0.0,Liga Nos,2018,2018/2019
Vitória Setúbal FC,Joel Pereira,22.0,Goalkeeper,Man Utd,out,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Gustavo Sauer,25.0,Left Winger,Botev Plovdiv,in,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Alberto Bueno,30.0,Second Striker,FC Porto B,in,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Perdigão,27.0,Right Winger,Chaves,in,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Jubal,25.0,Centre-Back,Arouca,in,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Jeka,20.0,Centre-Forward,CD Fátima,in,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,William Menezes,29.0,Goalkeeper,Without Club,in,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Rochinha,23.0,Right Winger,Vit. Guimarães,out,Winter,0.36,Liga Nos,2018,2018/2019
Boavista FC,David Simão,28.0,Central Midfield,Royal Antwerp,out,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Ibra Koneh,24.0,Right Winger,Estoril,out,Winter,0.0,Liga Nos,2018,2018/2019
Boavista FC,Gabriel Nunes,24.0,Defensive Midfield,América-RN,out,Winter,0.0,Liga Nos,2018,2018/2019
Moreirense FC,Ibrahima,20.0,Defensive Midfield,Braga B,in,Winter,0.0,Liga Nos,2018,2018/2019
Moreirense FC,Mohamed Abarhoun,29.0,Centre-Back,C. Rizespor,out,Winter,0.225,Liga Nos,2018,2018/2019
Moreirense FC,Zizo,23.0,Left Winger,Zamalek,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Tondela,João Pedro,25.0,Central Midfield,LA Galaxy,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Tondela,Hélder Tavares,29.0,Central Midfield,Altay SK,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Steven Petkov,23.0,Centre-Forward,Botev Plovdiv,in,Winter,0.18,Liga Nos,2018,2018/2019
CD Feirense,Lawrence Ofori,20.0,Central Midfield,Leixões,in,Winter,0.068,Liga Nos,2018,2018/2019
CD Feirense,Aly Ghazal,26.0,Defensive Midfield,Vancouver,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,André Moreira,23.0,Goalkeeper,Atlético Madrid,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Mateus Anderson,24.0,Right Winger,Vila Nova FC,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Kuca,29.0,Left Winger,Hermannstadt,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,João Graça,23.0,Attacking Midfield,Arouca,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Kiki,24.0,Left-Back,Felgueiras,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Roderick Miller,26.0,Centre-Back,Okzhetpes,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,João Graça,23.0,Attacking Midfield,Oliveirense,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Zé Pedro,22.0,Left Winger,Covilhã,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Kódjo Alphonse,25.0,Defensive Midfield,Ararat-Armenia,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Brian Gómez,24.0,Left Winger,Without Club,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,Kiki,24.0,Left-Back,Belenenses SAD,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Feirense,João Tavares,20.0,Attacking Midfield,Braga U23,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Sardor Rashidov,27.0,Right Winger,Loko Tashkent,in,Winter,1.35,Liga Nos,2018,2018/2019
CD Nacional,Avto,27.0,Left Winger,Chaves,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Lazar Rosic,25.0,Centre-Back,Braga,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Filipe Ferreira,28.0,Left-Back,Sturm Graz,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Elízio,30.0,Left-Back,Varzim,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Gauther,27.0,Goalkeeper,União Madeira,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Kenji Gorré,24.0,Right Midfield,Estoril,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Wesly Decas,19.0,Centre-Back,Fútbol Cons.,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Christian Madu,25.0,Defensive Midfield,Without Club,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Nacional,Arthur,19.0,Centre-Back,Cruzeiro,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Chico Ramos,23.0,Central Midfield,Vit. Guimarães,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Malick Evouna,26.0,Centre-Forward,Tianjin Res.,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Lucas Marques,23.0,Central Midfield,EC Vitória,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Pablo,26.0,Right Winger,Atlético-MG,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Guilherme Schettine,23.0,Centre-Forward,Dibba Fujairah,in,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Fernando Andrade,25.0,Left Winger,FC Porto,out,Winter,1.35,Liga Nos,2018,2018/2019
CD Santa Clara,Adel,25.0,Central Midfield,Sharjah FC,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Diogo Santos,34.0,Defensive Midfield,Académico Viseu,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Abdiel Arroyo,25.0,Centre-Forward,Árabe Unido,out,Winter,0.0,Liga Nos,2018,2018/2019
CD Santa Clara,Eryk Williamson,21.0,Central Midfield,Timbers,out,Winter,0.0,Liga Nos,2018,2018/2019
SL Benfica,Raúl de Tomás,24.0,Centre-Forward,Real Madrid,in,Summer,18.0,Liga Nos,2019,2019/2020
SL Benfica,Carlos Vinícius,24.0,Centre-Forward,SSC Napoli,in,Summer,15.3,Liga Nos,2019,2019/2020
SL Benfica,Chiquinho,23.0,Second Striker,Moreirense,in,Summer,3.6,Liga Nos,2019,2019/2020
SL Benfica,Jhonder Cádiz,23.0,Centre-Forward,Vitória Setúbal,in,Summer,2.25,Liga Nos,2019,2019/2020
SL Benfica,Caio,25.0,Left Midfield,Al-Ain FC,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Jota,20.0,Right Midfield,Benfica B,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Nuno Tavares,19.0,Left-Back,Benfica B,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Tomás Tavares,18.0,Right-Back,Benfica B,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Luka Jovic,21.0,Centre-Forward,E. Frankfurt,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Pedro Pereira,21.0,Right-Back,Genoa,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Raúl Jiménez,28.0,Centre-Forward,Wolves,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Diogo Gonçalves,22.0,Right Winger,Nottm Forest,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,André Carrillo,28.0,Right Winger,Hilal,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Pawel Dawidowicz,24.0,Centre-Back,Hellas Verona,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Alfa Semedo,21.0,Defensive Midfield,Espanyol,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Cristian Lema,29.0,Centre-Back,Peñarol,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Bruno Varela,24.0,Goalkeeper,Ajax,in,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,João Félix,19.0,Second Striker,Atlético Madrid,out,Summer,113.4,Liga Nos,2019,2019/2020
SL Benfica,Raúl Jiménez,28.0,Centre-Forward,Wolves,out,Summer,34.2,Liga Nos,2019,2019/2020
SL Benfica,Luka Jovic,21.0,Centre-Forward,E. Frankfurt,out,Summer,20.25,Liga Nos,2019,2019/2020
SL Benfica,André Carrillo,28.0,Right Winger,Hilal,out,Summer,8.55,Liga Nos,2019,2019/2020
SL Benfica,Eduardo Salvio,29.0,Right Winger,Boca Juniors,out,Summer,6.3,Liga Nos,2019,2019/2020
SL Benfica,Pawel Dawidowicz,24.0,Centre-Back,Hellas Verona,out,Summer,3.15,Liga Nos,2019,2019/2020
SL Benfica,Bruno Varela,24.0,Goalkeeper,Ajax,out,Summer,0.9,Liga Nos,2019,2019/2020
SL Benfica,Diogo Gonçalves,22.0,Right Winger,Famalicão,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Filip Krovinovic,23.0,Attacking Midfield,West Brom,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Alfa Semedo,21.0,Defensive Midfield,Nottm Forest,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Yuri Ribeiro,22.0,Left-Back,Nottm Forest,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Cristian Lema,29.0,Centre-Back,Newell's,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Pedro Pereira,21.0,Right-Back,Bristol City,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Jhonder Cádiz,24.0,Centre-Forward,Dijon,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Jonas,35.0,Second Striker,Retired,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Tyronne Ebuehi,23.0,Right-Back,Benfica B,out,Summer,0.0,Liga Nos,2019,2019/2020
SL Benfica,Sébastien Corchia,28.0,Right-Back,Sevilla FC,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Shoya Nakajima,24.0,Left Winger,Al-Duhail SC,in,Summer,10.8,Liga Nos,2019,2019/2020
FC Porto,Zé Luís,28.0,Centre-Forward,Spartak Moscow,in,Summer,9.68,Liga Nos,2019,2019/2020
FC Porto,Mateus Uribe,28.0,Central Midfield,América,in,Summer,8.55,Liga Nos,2019,2019/2020
FC Porto,Agustín Marchesín,31.0,Goalkeeper,América,in,Summer,6.93,Liga Nos,2019,2019/2020
FC Porto,Mamadou Loum,22.0,Defensive Midfield,Braga,in,Summer,6.75,Liga Nos,2019,2019/2020
FC Porto,Luis Díaz,22.0,Left Midfield,Junior FC,in,Summer,6.5,Liga Nos,2019,2019/2020
FC Porto,Renzo Saravia,26.0,Right-Back,Racing Club,in,Summer,4.95,Liga Nos,2019,2019/2020
FC Porto,Iván Marcano,32.0,Centre-Back,AS Roma,in,Summer,2.63,Liga Nos,2019,2019/2020
FC Porto,Tomás Esteves,18.0,Right-Back,FC Porto B,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Fábio Vieira,20.0,Right Midfield,FC Porto B,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Romário Baró,19.0,Attacking Midfield,FC Porto B,in,Summer,0.0,Liga Nos,2019,2019/2020
