season,date,league_id,league,team1,team2,spi1,spi2
2019,2020-05-16,1843,French Ligue 1,Marseille,Metz,64.55,53.89
2019,2020-05-16,1843,French Ligue 1,Angers,Lyon,55.27,76.68
2019,2020-05-16,1843,French Ligue 1,Strasbourg,Bordeaux,63.63,53.91
2019,2020-05-16,1843,French Ligue 1,Nice,St Etienne,58.42,60.51
2019,2020-05-16,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,84.59,70.17
2019,2020-05-17,1845,German Bundesliga,FC Cologne,Mainz,71.87,61.63
2019,2020-05-17,1845,German Bundesliga,1. FC Union Berlin,Bayern Munich,64.59,94.44
2019,2020-05-18,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,59.94,82.94
2019,2020-05-22,1845,German Bundesliga,Hertha Berlin,1. FC Union Berlin,63.08,64.75
2019,2020-05-23,1845,German Bundesliga,SC Freiburg,Werder Bremen,62.75,59.31
2019,2020-05-23,1845,German Bundesliga,SC Paderborn,TSG Hoffenheim,56.42,66.27
2019,2020-05-23,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,74.47,85.62
2019,2020-05-23,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,76.76,83.32
2019,2020-05-23,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,94.48,69.47
2019,2020-05-23,1843,French Ligue 1,Nantes,Strasbourg,59.62,63.63
2019,2020-05-23,1843,French Ligue 1,Nimes,Paris Saint-Germain,52.4,84.59
2019,2020-05-23,1843,French Ligue 1,Amiens,Nice,30.71,58.42
2019,2020-05-23,1843,French Ligue 1,Toulouse,Montpellier,49.47,55.71
2019,2020-05-23,1843,French Ligue 1,Reims,Marseille,49.34,64.55
2019,2020-05-23,1843,French Ligue 1,Bordeaux,Lille,53.91,76.46
2019,2020-05-23,1843,French Ligue 1,St Etienne,Dijon FCO,60.51,40.76
2019,2020-05-23,1843,French Ligue 1,Lyon,Brest,76.68,55.36
2019,2020-05-23,1843,French Ligue 1,Metz,Angers,53.89,55.27
2019,2020-05-23,1843,French Ligue 1,Stade Rennes,AS Monaco,70.17,79.15
2019,2020-05-24,1845,German Bundesliga,Schalke 04,FC Augsburg,66.08,61.82
2019,2020-05-24,1845,German Bundesliga,Mainz,RB Leipzig,62.57,87.98
2019,2020-05-24,1845,German Bundesliga,FC Cologne,Fortuna Düsseldorf,70.69,57.71
2019,2020-05-26,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,86.27,94.22
2019,2020-05-26,1845,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,83.68,73.9
2019,2020-05-26,1845,German Bundesliga,Eintracht Frankfurt,SC Freiburg,69.91,62.64
2019,2020-05-26,1845,German Bundesliga,Werder Bremen,Borussia Monchengladbach,59.84,76.16
2019,2020-05-27,1845,German Bundesliga,RB Leipzig,Hertha Berlin,89.47,65.31
2019,2020-05-27,1845,German Bundesliga,1. FC Union Berlin,Mainz,62.49,59.71
2019,2020-05-27,1845,German Bundesliga,Fortuna Düsseldorf,Schalke 04,57.46,64.89
2019,2020-05-27,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,67.45,70.81
2019,2020-05-27,1845,German Bundesliga,FC Augsburg,SC Paderborn,63.27,55.39
2019,2020-05-29,1845,German Bundesliga,SC Freiburg,Bayer Leverkusen,61.14,81.4
2019,2020-05-30,1845,German Bundesliga,Mainz,TSG Hoffenheim,60.3,67.06
2019,2020-05-30,1845,German Bundesliga,Schalke 04,Werder Bremen,64.26,60.66
2019,2020-05-30,1845,German Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,76.18,70.55
2019,2020-05-30,1845,German Bundesliga,Hertha Berlin,FC Augsburg,67.82,63.05
2019,2020-05-30,1845,German Bundesliga,Bayern Munich,Fortuna Düsseldorf,94.34,58.11
2019,2020-05-31,1845,German Bundesliga,Borussia Monchengladbach,1. FC Union Berlin,75.95,62.34
2019,2020-05-31,1845,German Bundesliga,SC Paderborn,Borussia Dortmund,56.31,86.18
2019,2020-06-01,1845,German Bundesliga,FC Cologne,RB Leipzig,71.12,87.91
2019,2020-06-03,1864,Portuguese Liga,Portimonense,Gil Vicente,43.93,47.08
2019,2020-06-03,1845,German Bundesliga,Werder Bremen,Eintracht Frankfurt,61.41,70.96
2019,2020-06-03,1864,Portuguese Liga,Famalicao,FC Porto,43.47,74.53
2019,2020-06-04,1864,Portuguese Liga,Maritimo,Vitoria Setubal,38.24,38.62
2019,2020-06-04,1864,Portuguese Liga,Benfica,Tondela,73.27,39.15
2019,2020-06-04,1864,Portuguese Liga,Guimaraes,Sporting CP,62.42,62.78
2019,2020-06-05,1864,Portuguese Liga,Santa Clara,Braga,45.39,65.4
2019,2020-06-05,1845,German Bundesliga,SC Freiburg,Borussia Monchengladbach,61.21,76.13
2019,2020-06-05,1864,Portuguese Liga,Desportivo Aves,Belenenses,34.53,38.7
2019,2020-06-06,1845,German Bundesliga,Eintracht Frankfurt,Mainz,72.28,60.42
2019,2020-06-06,1845,German Bundesliga,Fortuna Düsseldorf,TSG Hoffenheim,57.83,67.23
2019,2020-06-06,1845,German Bundesliga,RB Leipzig,SC Paderborn,88.49,54.8
2019,2020-06-06,1845,German Bundesliga,Bayer Leverkusen,Bayern Munich,81.7,94.44
2019,2020-06-06,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,86.85,68.64
2019,2020-06-06,1864,Portuguese Liga,Boavista,Moreirense,41.8,45.66
2019,2020-06-07,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,60.26,75.67
2019,2020-06-07,1845,German Bundesliga,1. FC Union Berlin,Schalke 04,61.94,63.96
2019,2020-06-07,1845,German Bundesliga,FC Augsburg,FC Cologne,62.3,69.96
2019,2020-06-07,1864,Portuguese Liga,Rio Ave,Pacos Ferreira,55.61,41.5
2019,2020-06-09,1864,Portuguese Liga,Gil Vicente,Famalicao,46.83,43.9
2019,2020-06-10,1864,Portuguese Liga,Vitoria Setubal,Santa Clara,38.5,47.12
2019,2020-06-10,1864,Portuguese Liga,Portimonense,Benfica,44.16,73.31
2019,2020-06-10,1864,Portuguese Liga,FC Porto,Maritimo,74.21,38.32
2019,2020-06-11,1864,Portuguese Liga,Belenenses,Guimaraes,40.11,62.07
2019,2020-06-11,1869,Spanish Primera Division,Sevilla FC,Real Betis,80.28,73.31
2019,2020-06-11,1864,Portuguese Liga,Tondela,Desportivo Aves,39.0,33.22
2019,2020-06-12,1869,Spanish Primera Division,Granada,Getafe,70.41,81.31
2019,2020-06-12,1864,Portuguese Liga,Moreirense,Rio Ave,44.69,55.43
2019,2020-06-12,1845,German Bundesliga,TSG Hoffenheim,RB Leipzig,65.89,87.37
2019,2020-06-12,1869,Spanish Primera Division,Valencia,Levante,69.46,61.68
2019,2020-06-12,1864,Portuguese Liga,Sporting CP,Pacos Ferreira,63.29,41.75
2019,2020-06-13,1869,Spanish Primera Division,Espanyol,Alavés,69.26,66.83
2019,2020-06-13,1845,German Bundesliga,SC Paderborn,Werder Bremen,56.78,59.72
2019,2020-06-13,1845,German Bundesliga,FC Cologne,1. FC Union Berlin,69.49,63.29
2019,2020-06-13,1845,German Bundesliga,VfL Wolfsburg,SC Freiburg,76.34,61.48
2019,2020-06-13,1845,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,68.77,70.02
2019,2020-06-13,1845,German Bundesliga,Fortuna Düsseldorf,Borussia Dortmund,58.95,86.95
2019,2020-06-13,1869,Spanish Primera Division,Celta Vigo,Villarreal,69.72,71.79
2019,2020-06-13,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,94.59,75.88
2019,2020-06-13,1869,Spanish Primera Division,Leganes,Real Valladolid,68.49,61.23
2019,2020-06-13,1869,Spanish Primera Division,Mallorca,Barcelona,60.47,90.33
2019,2020-06-13,1864,Portuguese Liga,Braga,Boavista,63.81,42.71
2019,2020-06-14,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,71.79,83.78
2019,2020-06-14,1845,German Bundesliga,Mainz,FC Augsburg,63.02,62.96
2019,2020-06-14,1845,German Bundesliga,Schalke 04,Bayer Leverkusen,62.66,81.34
2019,2020-06-14,1869,Spanish Primera Division,Real Madrid,Eibar,89.49,68.56
2019,2020-06-14,1869,Spanish Primera Division,Real Sociedad,Osasuna,77.04,70.37
2019,2020-06-15,1869,Spanish Primera Division,Levante,Sevilla FC,62.55,81.02
2019,2020-06-15,1864,Portuguese Liga,Maritimo,Gil Vicente,39.71,45.19
2019,2020-06-15,1869,Spanish Primera Division,Real Betis,Granada,72.61,71.5
2019,2020-06-16,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,76.84,75.13
2019,2020-06-16,1869,Spanish Primera Division,Getafe,Espanyol,79.99,70.73
2019,2020-06-16,1869,Spanish Primera Division,Villarreal,Mallorca,73.67,59.7
2019,2020-06-16,1864,Portuguese Liga,Santa Clara,Portimonense,47.46,44.96
2019,2020-06-16,1845,German Bundesliga,Werder Bremen,Bayern Munich,61.68,94.22
2019,2020-06-16,1845,German Bundesliga,1. FC Union Berlin,SC Paderborn,63.93,53.77
2019,2020-06-16,1845,German Bundesliga,SC Freiburg,Hertha Berlin,62.4,66.57
2019,2020-06-16,1869,Spanish Primera Division,Barcelona,Leganes,90.79,67.54
2019,2020-06-16,1864,Portuguese Liga,Desportivo Aves,FC Porto,32.91,72.95
2019,2020-06-17,1845,German Bundesliga,Eintracht Frankfurt,Schalke 04,72.06,63.14
2019,2020-06-17,2411,Barclays Premier League,Aston Villa,Sheffield United,59.63,73.32
2019,2020-06-17,1869,Spanish Primera Division,Real Valladolid,Celta Vigo,61.99,68.17
2019,2020-06-17,1869,Spanish Primera Division,Eibar,Athletic Bilbao,69.25,71.68
2019,2020-06-17,1864,Portuguese Liga,Pacos Ferreira,Belenenses,42.76,40.12
2019,2020-06-17,1845,German Bundesliga,FC Augsburg,TSG Hoffenheim,62.88,66.21
2019,2020-06-17,1845,German Bundesliga,Bayer Leverkusen,FC Cologne,81.05,69.02
2019,2020-06-17,1845,German Bundesliga,Borussia Dortmund,Mainz,87.27,63.39
2019,2020-06-17,1845,German Bundesliga,RB Leipzig,Fortuna Düsseldorf,87.18,59.04
2019,2020-06-17,2411,Barclays Premier League,Manchester City,Arsenal,94.8,76.77
2019,2020-06-17,1869,Spanish Primera Division,Osasuna,Atletico Madrid,71.38,84.01
2019,2020-06-17,1864,Portuguese Liga,Rio Ave,Benfica,56.4,72.61
2019,2020-06-18,1869,Spanish Primera Division,Alavés,Real Sociedad,65.6,76.3
2019,2020-06-18,1864,Portuguese Liga,Boavista,Vitoria Setubal,43.94,38.18
2019,2020-06-18,1869,Spanish Primera Division,Real Madrid,Valencia,89.11,68.86
2019,2020-06-18,1864,Portuguese Liga,Sporting CP,Tondela,62.21,39.36
2019,2020-06-19,1866,Russian Premier Liga,Krylia Sovetov,Terek Grozny,40.39,41.83
2019,2020-06-19,1866,Russian Premier Liga,Sochi,Rostov,48.55,55.34
2019,2020-06-19,2411,Barclays Premier League,Norwich City,Southampton,61.63,68.31
2019,2020-06-19,1869,Spanish Primera Division,Granada,Villarreal,71.39,72.34
2019,2020-06-19,1869,Spanish Primera Division,Mallorca,Leganes,61.23,68.19
2019,2020-06-19,1864,Portuguese Liga,Guimaraes,Moreirense,62.03,43.67
2019,2020-06-19,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,76.59,86.23
2019,2020-06-19,1869,Spanish Primera Division,Sevilla FC,Barcelona,80.97,90.49
2019,2020-06-19,1864,Portuguese Liga,Famalicao,Braga,45.59,62.45
2019,2020-06-20,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rubin Kazan,42.88,42.74
2019,2020-06-20,2412,English League Championship,Fulham,Brentford,55.45,65.68
2019,2020-06-20,2411,Barclays Premier League,Watford,Leicester City,72.81,81.58
2019,2020-06-20,2412,English League Championship,Middlesbrough,Swansea City,46.6,48.53
2019,2020-06-20,1869,Spanish Primera Division,Espanyol,Levante,70.46,63.01
2019,2020-06-20,2412,English League Championship,Millwall,Derby County,52.63,48.88
2019,2020-06-20,1845,German Bundesliga,Bayern Munich,SC Freiburg,94.27,62.9
2019,2020-06-20,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,86.05,85.8
2019,2020-06-20,1845,German Bundesliga,Fortuna Düsseldorf,FC Augsburg,60.75,60.49
2019,2020-06-20,1845,German Bundesliga,Hertha Berlin,Bayer Leverkusen,65.92,81.33
2019,2020-06-20,1866,Russian Premier Liga,FC Arsenal Tula,Spartak Moscow,52.62,55.69
2019,2020-06-20,1845,German Bundesliga,TSG Hoffenheim,1. FC Union Berlin,68.42,64.3
2019,2020-06-20,1845,German Bundesliga,Schalke 04,VfL Wolfsburg,62.95,74.17
2019,2020-06-20,1845,German Bundesliga,SC Paderborn,Borussia Monchengladbach,53.86,77.82
2019,2020-06-20,1845,German Bundesliga,Mainz,Werder Bremen,65.66,61.9
2019,2020-06-20,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,68.76,71.95
2019,2020-06-20,2412,English League Championship,Luton Town,Preston North End,35.31,47.98
2019,2020-06-20,2412,English League Championship,Reading,Stoke City,44.96,53.01
2019,2020-06-20,2412,English League Championship,Huddersfield Town,Wigan,48.78,47.06
2019,2020-06-20,2412,English League Championship,Queens Park Rangers,Barnsley,50.91,43.14
2019,2020-06-20,2412,English League Championship,Sheffield Wednesday,Nottingham Forest,44.27,47.26
2019,2020-06-20,2412,English League Championship,Hull City,Charlton Athletic,41.18,36.6
2019,2020-06-20,2412,English League Championship,Blackburn,Bristol City,49.34,44.93
2019,2020-06-20,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,70.62,76.5
2019,2020-06-20,2412,English League Championship,West Bromwich Albion,Birmingham,60.08,48.02
2019,2020-06-20,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,71.56,72.49
2019,2020-06-20,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,62.05,76.75
2019,2020-06-20,2411,Barclays Premier League,West Ham United,Wolverhampton,67.27,80.53
2019,2020-06-20,1854,Italy Serie A,Torino,Parma,54.27,57.47
2019,2020-06-20,1869,Spanish Primera Division,Getafe,Eibar,80.26,68.88
2019,2020-06-20,2411,Barclays Premier League,AFC Bournemouth,Crystal Palace,64.05,70.27
2019,2020-06-20,1854,Italy Serie A,Verona,Cagliari,64.31,57.32
2019,2020-06-20,1869,Spanish Primera Division,Atletico Madrid,Real Valladolid,85.09,61.42
2019,2020-06-21,2412,English League Championship,Cardiff City,Leeds United,51.6,67.97
2019,2020-06-21,1866,Russian Premier Liga,FC Ufa,FC Tambov,47.85,47.05
2019,2020-06-21,1869,Spanish Primera Division,Celta Vigo,Alavés,69.31,67.24
2019,2020-06-21,2411,Barclays Premier League,Newcastle,Sheffield United,62.72,72.95
2019,2020-06-21,1866,Russian Premier Liga,Lokomotiv Moscow,Gazovik Orenburg,60.28,43.55
2019,2020-06-21,2411,Barclays Premier League,Aston Villa,Chelsea,60.72,85.54
2019,2020-06-21,1854,Italy Serie A,Atalanta,Sassuolo,82.78,62.44
2019,2020-06-21,1869,Spanish Primera Division,Valencia,Osasuna,67.67,69.57
2019,2020-06-21,2411,Barclays Premier League,Everton,Liverpool,77.72,91.91
2019,2020-06-21,1854,Italy Serie A,Internazionale,Sampdoria,79.48,62.05
2019,2020-06-21,1864,Portuguese Liga,Gil Vicente,Desportivo Aves,44.49,32.21
2019,2020-06-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,75.02,89.89
2019,2020-06-22,1854,Italy Serie A,Fiorentina,Brescia,67.91,47.11
2019,2020-06-22,1854,Italy Serie A,Lecce,AC Milan,47.99,72.46
2019,2020-06-22,1869,Spanish Primera Division,Villarreal,Sevilla FC,72.38,80.65
2019,2020-06-22,2411,Barclays Premier League,Manchester City,Burnley,94.93,71.17
2019,2020-06-22,1854,Italy Serie A,Bologna,Juventus,63.87,84.28
2019,2020-06-22,1869,Spanish Primera Division,Leganes,Granada,69.15,71.62
2019,2020-06-22,1864,Portuguese Liga,Portimonense,Maritimo,44.71,40.37
2019,2020-06-23,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,81.3,70.91
2019,2020-06-23,1869,Spanish Primera Division,Levante,Atletico Madrid,65.01,85.01
2019,2020-06-23,1869,Spanish Primera Division,Real Valladolid,Getafe,61.89,79.46
2019,2020-06-23,1854,Italy Serie A,Spal,Cagliari,53.19,58.34
2019,2020-06-23,1854,Italy Serie A,Verona,Napoli,63.42,75.14
2019,2020-06-23,1864,Portuguese Liga,Vitoria Setubal,Rio Ave,38.41,55.75
2019,2020-06-23,1864,Portuguese Liga,Benfica,Santa Clara,73.14,47.71
2019,2020-06-23,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,76.24,66.4
2019,2020-06-23,1854,Italy Serie A,Torino,Udinese,55.7,57.78
2019,2020-06-23,1854,Italy Serie A,Genoa,Parma,60.13,56.05
2019,2020-06-23,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,90.94,71.41
2019,2020-06-23,1864,Portuguese Liga,FC Porto,Boavista,73.54,43.68
2019,2020-06-24,2411,Barclays Premier League,Wolverhampton,AFC Bournemouth,81.59,63.35
2019,2020-06-24,2411,Barclays Premier League,Manchester United,Sheffield United,86.71,71.24
2019,2020-06-24,2411,Barclays Premier League,Norwich City,Everton,59.83,78.01
2019,2020-06-24,2411,Barclays Premier League,Newcastle,Aston Villa,64.41,60.95
2019,2020-06-24,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,75.12,71.97
2019,2020-06-24,1869,Spanish Primera Division,Alavés,Osasuna,63.86,69.43
2019,2020-06-24,1854,Italy Serie A,Internazionale,Sassuolo,79.86,62.84
2019,2020-06-24,1864,Portuguese Liga,Tondela,Pacos Ferreira,39.39,43.81
2019,2020-06-24,2411,Barclays Premier League,Liverpool,Crystal Palace,92.03,71.25
2019,2020-06-24,1854,Italy Serie A,AS Roma,Sampdoria,75.15,61.59
2019,2020-06-24,1854,Italy Serie A,Atalanta,Lazio,82.33,76.44
2019,2020-06-24,1869,Spanish Primera Division,Real Madrid,Mallorca,89.93,60.4
2019,2020-06-24,1864,Portuguese Liga,Moreirense,Famalicao,44.5,45.2
2019,2020-06-25,2411,Barclays Premier League,Southampton,Arsenal,70.01,76.44
2019,2020-06-25,2411,Barclays Premier League,Burnley,Watford,69.85,73.19
2019,2020-06-25,1869,Spanish Primera Division,Eibar,Valencia,69.84,67.97
2019,2020-06-25,2411,Barclays Premier League,Chelsea,Manchester City,85.43,95.08
2019,2020-06-25,1864,Portuguese Liga,Braga,Guimaraes,62.67,61.23
2019,2020-06-25,1869,Spanish Primera Division,Real Betis,Espanyol,72.46,68.48
2019,2020-06-26,1866,Russian Premier Liga,Terek Grozny,Sochi,43.66,52.48
2019,2020-06-26,1866,Russian Premier Liga,Zenit St Petersburg,Krylia Sovetov,79.01,38.25
2019,2020-06-26,1864,Portuguese Liga,Belenenses,Sporting CP,39.1,62.15
2019,2020-06-26,2412,English League Championship,Brentford,West Bromwich Albion,66.59,59.84
2019,2020-06-26,1854,Italy Serie A,Juventus,Lecce,84.54,47.22
2019,2020-06-26,1869,Spanish Primera Division,Sevilla FC,Real Valladolid,80.51,62.45
2019,2020-06-27,1866,Russian Premier Liga,Gazovik Orenburg,FC Krasnodar,43.38,66.94
2019,2020-06-27,2411,Barclays Premier League,Aston Villa,Wolverhampton,61.95,81.95
2019,2020-06-27,2412,English League Championship,Preston North End,Cardiff City,48.61,51.55
2019,2020-06-27,2412,English League Championship,Charlton Athletic,Queens Park Rangers,37.74,49.79
2019,2020-06-27,2412,English League Championship,Swansea City,Luton Town,50.54,34.77
2019,2020-06-27,2412,English League Championship,Barnsley,Millwall,44.24,52.01
2019,2020-06-27,2412,English League Championship,Derby County,Reading,49.54,44.72
2019,2020-06-27,1869,Spanish Primera Division,Athletic Bilbao,Mallorca,70.8,61.18
2019,2020-06-27,1845,German Bundesliga,1. FC Union Berlin,Fortuna Düsseldorf,62.53,59.88
2019,2020-06-27,1845,German Bundesliga,Bayer Leverkusen,Mainz,80.06,65.28
2019,2020-06-27,1845,German Bundesliga,VfL Wolfsburg,Bayern Munich,75.62,93.72
2019,2020-06-27,1845,German Bundesliga,Werder Bremen,FC Cologne,61.86,68.21
2019,2020-06-27,1866,Russian Premier Liga,Spartak Moscow,FC Ufa,56.68,48.48
2019,2020-06-27,1845,German Bundesliga,FC Augsburg,RB Leipzig,61.65,85.45
2019,2020-06-27,1845,German Bundesliga,SC Freiburg,Schalke 04,64.2,61.04
2019,2020-06-27,1845,German Bundesliga,Borussia Dortmund,TSG Hoffenheim,86.39,70.12
2019,2020-06-27,1845,German Bundesliga,Eintracht Frankfurt,SC Paderborn,72.7,53.1
2019,2020-06-27,1845,German Bundesliga,Borussia Monchengladbach,Hertha Berlin,78.36,67.56
2019,2020-06-27,2412,English League Championship,Stoke City,Middlesbrough,53.25,44.63
2019,2020-06-27,2412,English League Championship,Wigan,Blackburn,48.47,49.93
2019,2020-06-27,2412,English League Championship,Leeds United,Fulham,68.03,54.4
2019,2020-06-27,2412,English League Championship,Birmingham,Hull City,48.23,40.07
2019,2020-06-27,1866,Russian Premier Liga,Rubin Kazan,Lokomotiv Moscow,43.93,60.44
2019,2020-06-27,1869,Spanish Primera Division,Celta Vigo,Barcelona,72.52,91.28
2019,2020-06-27,1854,Italy Serie A,Brescia,Genoa,47.12,58.13
2019,2020-06-27,1866,Russian Premier Liga,Dinamo Moscow,CSKA Moscow,48.63,59.29
2019,2020-06-27,1866,Russian Premier Liga,Rostov,FC Arsenal Tula,51.35,51.68
2019,2020-06-27,1854,Italy Serie A,Cagliari,Torino,58.6,55.4
2019,2020-06-27,1869,Spanish Primera Division,Osasuna,Leganes,70.37,70.21
2019,2020-06-27,1854,Italy Serie A,Lazio,Fiorentina,75.33,67.8
2019,2020-06-27,1869,Spanish Primera Division,Atletico Madrid,Alavés,85.03,63.31
2019,2020-06-28,2412,English League Championship,Bristol City,Sheffield Wednesday,44.35,44.69
2019,2020-06-28,1869,Spanish Primera Division,Levante,Real Betis,65.23,73.12
2019,2020-06-28,2412,English League Championship,Nottingham Forest,Huddersfield Town,46.85,47.34
2019,2020-06-28,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Tambov,41.5,46.34
2019,2020-06-28,1869,Spanish Primera Division,Villarreal,Valencia,72.5,68.01
2019,2020-06-28,1854,Italy Serie A,AC Milan,AS Roma,73.0,75.44
2019,2020-06-28,2411,Barclays Premier League,Watford,Southampton,72.89,69.38
2019,2020-06-28,1854,Italy Serie A,Sampdoria,Bologna,61.17,63.66
2019,2020-06-28,1854,Italy Serie A,Sassuolo,Verona,63.45,63.05
2019,2020-06-28,1854,Italy Serie A,Udinese,Atalanta,58.22,83.27
2019,2020-06-28,1854,Italy Serie A,Napoli,Spal,75.55,53.19
2019,2020-06-28,1869,Spanish Primera Division,Granada,Eibar,71.15,70.34
2019,2020-06-28,1854,Italy Serie A,Parma,Internazionale,57.53,79.12
2019,2020-06-28,1869,Spanish Primera Division,Espanyol,Real Madrid,68.18,89.66
2019,2020-06-28,1864,Portuguese Liga,Boavista,Santa Clara,42.28,50.02
2019,2020-06-29,1864,Portuguese Liga,Desportivo Aves,Moreirense,31.49,44.09
2019,2020-06-29,1864,Portuguese Liga,Maritimo,Benfica,39.82,71.35
2019,2020-06-29,2411,Barclays Premier League,Crystal Palace,Burnley,69.7,70.59
2019,2020-06-29,1869,Spanish Primera Division,Getafe,Real Sociedad,78.79,74.9
2019,2020-06-29,1864,Portuguese Liga,Pacos Ferreira,FC Porto,43.4,74.83
2019,2020-06-30,1866,Russian Premier Liga,Lokomotiv Moscow,Krylia Sovetov,61.98,39.18
2019,2020-06-30,2412,English League Championship,Millwall,Swansea City,51.84,49.59
2019,2020-06-30,1864,Portuguese Liga,Famalicao,Portimonense,45.61,45.26
2019,2020-06-30,2412,English League Championship,Cardiff City,Charlton Athletic,52.13,38.33
2019,2020-06-30,2412,English League Championship,Reading,Brentford,44.48,66.73
2019,2020-06-30,2412,English League Championship,Barnsley,Blackburn,44.43,48.81
2019,2020-06-30,1866,Russian Premier Liga,CSKA Moscow,Spartak Moscow,59.22,56.38
2019,2020-06-30,2412,English League Championship,Queens Park Rangers,Fulham,49.21,53.63
2019,2020-06-30,1854,Italy Serie A,Torino,Lazio,55.48,75.79
2019,2020-06-30,1869,Spanish Primera Division,Mallorca,Celta Vigo,60.36,73.32
2019,2020-06-30,1864,Portuguese Liga,Guimaraes,Vitoria Setubal,61.28,37.38
2019,2020-06-30,2412,English League Championship,Wigan,Stoke City,49.57,53.01
2019,2020-06-30,2412,English League Championship,Leeds United,Luton Town,68.68,35.71
2019,2020-06-30,1869,Spanish Primera Division,Leganes,Sevilla FC,70.4,80.51
2019,2020-06-30,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,71.45,88.01
2019,2020-06-30,1854,Italy Serie A,Genoa,Juventus,58.12,85.19
2019,2020-06-30,1869,Spanish Primera Division,Barcelona,Atletico Madrid,90.55,84.61
2019,2020-06-30,1864,Portuguese Liga,Rio Ave,Braga,56.85,62.7
2019,2020-07-01,1866,Russian Premier Liga,FC Ufa,Rubin Kazan,48.73,42.49
2019,2020-07-01,1866,Russian Premier Liga,FC Arsenal Tula,Terek Grozny,51.02,43.83
2019,2020-07-01,1866,Russian Premier Liga,FC Tambov,Zenit St Petersburg,45.49,78.3
2019,2020-07-01,2412,English League Championship,Preston North End,Derby County,48.04,49.79
2019,2020-07-01,2411,Barclays Premier League,Arsenal,Norwich City,77.25,59.93
2019,2020-07-01,2411,Barclays Premier League,AFC Bournemouth,Newcastle,63.65,63.67
2019,2020-07-01,2411,Barclays Premier League,Everton,Leicester City,78.42,81.32
2019,2020-07-01,1866,Russian Premier Liga,Sochi,Dinamo Moscow,52.32,48.64
2019,2020-07-01,1866,Russian Premier Liga,Rostov,FC Krasnodar,52.04,66.68
2019,2020-07-01,2412,English League Championship,Nottingham Forest,Bristol City,48.51,43.92
2019,2020-07-01,2412,English League Championship,Birmingham,Huddersfield Town,47.59,45.64
2019,2020-07-01,1869,Spanish Primera Division,Valencia,Athletic Bilbao,66.97,71.2
2019,2020-07-01,1869,Spanish Primera Division,Alavés,Granada,63.67,70.23
2019,2020-07-01,1854,Italy Serie A,Internazionale,Brescia,79.26,46.82
2019,2020-07-01,1854,Italy Serie A,Bologna,Cagliari,64.09,58.05
2019,2020-07-01,1864,Portuguese Liga,Belenenses,Tondela,38.57,39.75
2019,2020-07-01,2412,English League Championship,Sheffield Wednesday,West Bromwich Albion,45.12,59.58
2019,2020-07-01,2411,Barclays Premier League,West Ham United,Chelsea,65.78,86.92
2019,2020-07-01,1854,Italy Serie A,Spal,AC Milan,52.7,74.38
2019,2020-07-01,1854,Italy Serie A,Fiorentina,Sassuolo,67.37,64.0
2019,2020-07-01,1854,Italy Serie A,Verona,Parma,62.07,57.22
2019,2020-07-01,1854,Italy Serie A,Lecce,Sampdoria,46.25,60.73
2019,2020-07-01,1869,Spanish Primera Division,Real Betis,Villarreal,72.42,73.75
2019,2020-07-01,1869,Spanish Primera Division,Real Valladolid,Levante,62.39,65.54
2019,2020-07-01,1864,Portuguese Liga,Sporting CP,Gil Vicente,62.71,45.26
2019,2020-07-02,2412,English League Championship,Hull City,Middlesbrough,40.61,44.86
2019,2020-07-02,2411,Barclays Premier League,Sheffield United,Tottenham Hotspur,69.19,76.94
2019,2020-07-02,1854,Italy Serie A,Atalanta,Napoli,82.64,75.97
2019,2020-07-02,1869,Spanish Primera Division,Real Sociedad,Espanyol,74.44,68.34
2019,2020-07-02,1869,Spanish Primera Division,Eibar,Osasuna,70.88,69.73
