,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
942,CD Feirense,Mateus Anderson,24.0,Right Winger,Vila Nova FC,Loan,in,Winter,0.0,Liga Nos,2018,2018/2019
943,CD Feirense,Kuca,29.0,Left Winger,Hermannstadt,?,in,Winter,,Liga Nos,2018,2018/2019
944,CD Feirense,João Graça,23.0,Attacking Midfield,Arouca,"End of loanJan 14, 2019",in,Winter,0.0,Liga Nos,2018,2018/2019
945,CD Feirense,Kiki,24.0,Left-Back,Felgueiras,"End of loanJan 30, 2019",in,Winter,0.0,Liga Nos,2018,2018/2019
946,CD Feirense,Roderick Miller,26.0,Centre-Back,Okzhetpes,Free transfer,out,Winter,0.0,Liga Nos,2018,2018/2019
947,CD Feirense,João Graça,23.0,Attacking Midfield,Oliveirense,Free transfer,out,Winter,0.0,Liga Nos,2018,2018/2019
948,CD Feirense,Zé Pedro,22.0,Left Winger,Covilhã,Free transfer,out,Winter,0.0,Liga Nos,2018,2018/2019
949,CD Feirense,Kódjo Alphonse,25.0,Defensive Midfield,Ararat-Armenia,Free transfer,out,Winter,0.0,Liga Nos,2018,2018/2019
950,CD Feirense,Brian Gómez,24.0,Left Winger,Without Club,Free transfer,out,Winter,0.0,Liga Nos,2018,2018/2019
951,CD Feirense,Kiki,24.0,Left-Back,Belenenses SAD,?,out,Winter,,Liga Nos,2018,2018/2019
952,CD Feirense,João Tavares,20.0,Attacking Midfield,Braga U23,Loan,out,Winter,0.0,Liga Nos,2018,2018/2019
953,CD Nacional,Sardor Rashidov,27.0,Right Winger,Loko Tashkent,£1.35m,in,Winter,1.35,Liga Nos,2018,2018/2019
954,CD Nacional,Avto,27.0,Left Winger,Chaves,Free transfer,in,Winter,0.0,Liga Nos,2018,2018/2019
955,CD Nacional,Lazar Rosic,25.0,Centre-Back,Braga,Loan,in,Winter,0.0,Liga Nos,2018,2018/2019
956,CD Nacional,Filipe Ferreira,28.0,Left-Back,Sturm Graz,Loan,in,Winter,0.0,Liga Nos,2018,2018/2019
957,CD Nacional,Elízio,30.0,Left-Back,Varzim,Free transfer,out,Winter,0.0,Liga Nos,2018,2018/2019
958,CD Nacional,Gauther,27.0,Goalkeeper,União Madeira,Loan,out,Winter,0.0,Liga Nos,2018,2018/2019
959,CD Nacional,Kenji Gorré,24.0,Right Midfield,Estoril,Loan,out,Winter,0.0,Liga Nos,2018,2018/2019
960,CD Nacional,Wesly Decas,19.0,Centre-Back,Fútbol Cons.,"End of loanJan 24, 2019",out,Winter,0.0,Liga Nos,2018,2018/2019
961,CD Nacional,Christian Madu,25.0,Defensive Midfield,Without Club,-,out,Winter,0.0,Liga Nos,2018,2018/2019
962,CD Nacional,Arthur,19.0,Centre-Back,Cruzeiro,"End of loanNov 23, 2018",out,Winter,0.0,Liga Nos,2018,2018/2019
963,CD Santa Clara,Chico Ramos,23.0,Central Midfield,Vit. Guimarães,Loan,in,Winter,0.0,Liga Nos,2018,2018/2019
964,CD Santa Clara,Malick Evouna,26.0,Centre-Forward,Tianjin Res.,Free transfer,in,Winter,0.0,Liga Nos,2018,2018/2019
965,CD Santa Clara,Lucas Marques,23.0,Central Midfield,EC Vitória,?,in,Winter,,Liga Nos,2018,2018/2019
966,CD Santa Clara,Pablo,26.0,Right Winger,Atlético-MG,?,in,Winter,,Liga Nos,2018,2018/2019
967,CD Santa Clara,Guilherme Schettine,23.0,Centre-Forward,Dibba Fujairah,"End of loanJan 1, 2019",in,Winter,0.0,Liga Nos,2018,2018/2019
968,CD Santa Clara,Fernando Andrade,25.0,Left Winger,FC Porto,£1.35m,out,Winter,1.35,Liga Nos,2018,2018/2019
969,CD Santa Clara,Adel,25.0,Central Midfield,Sharjah FC,Free transfer,out,Winter,0.0,Liga Nos,2018,2018/2019
970,CD Santa Clara,Diogo Santos,34.0,Defensive Midfield,Académico Viseu,?,out,Winter,,Liga Nos,2018,2018/2019
971,CD Santa Clara,Abdiel Arroyo,25.0,Centre-Forward,Árabe Unido,"End of loanJan 9, 2019",out,Winter,0.0,Liga Nos,2018,2018/2019
972,CD Santa Clara,Eryk Williamson,21.0,Central Midfield,Timbers,"End of loanDec 31, 2018",out,Winter,0.0,Liga Nos,2018,2018/2019
0,SL Benfica,Raúl de Tomás,24.0,Centre-Forward,Real Madrid,£18.00m,in,Summer,18.0,Liga Nos,2019,2019/2020
1,SL Benfica,Carlos Vinícius,24.0,Centre-Forward,SSC Napoli,£15.30m,in,Summer,15.3,Liga Nos,2019,2019/2020
2,SL Benfica,Chiquinho,23.0,Second Striker,Moreirense,£3.60m,in,Summer,3.6,Liga Nos,2019,2019/2020
3,SL Benfica,Jhonder Cádiz,23.0,Centre-Forward,Vitória Setúbal,£2.25m,in,Summer,2.25,Liga Nos,2019,2019/2020
4,SL Benfica,Caio,25.0,Left Midfield,Al-Ain FC,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
5,SL Benfica,Jota,20.0,Right Midfield,Benfica B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
6,SL Benfica,Nuno Tavares,19.0,Left-Back,Benfica B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
7,SL Benfica,Tomás Tavares,18.0,Right-Back,Benfica B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
8,SL Benfica,Luka Jovic,21.0,Centre-Forward,E. Frankfurt,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
9,SL Benfica,Pedro Pereira,21.0,Right-Back,Genoa,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
10,SL Benfica,Raúl Jiménez,28.0,Centre-Forward,Wolves,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
11,SL Benfica,Diogo Gonçalves,22.0,Right Winger,Nottm Forest,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
12,SL Benfica,André Carrillo,28.0,Right Winger,Hilal,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
13,SL Benfica,Pawel Dawidowicz,24.0,Centre-Back,Hellas Verona,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
14,SL Benfica,Alfa Semedo,21.0,Defensive Midfield,Espanyol,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
15,SL Benfica,Cristian Lema,29.0,Centre-Back,Peñarol,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
16,SL Benfica,Bruno Varela,24.0,Goalkeeper,Ajax,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
17,SL Benfica,João Félix,19.0,Second Striker,Atlético Madrid,£113.40m,out,Summer,113.4,Liga Nos,2019,2019/2020
18,SL Benfica,Raúl Jiménez,28.0,Centre-Forward,Wolves,£34.20m,out,Summer,34.2,Liga Nos,2019,2019/2020
19,SL Benfica,Luka Jovic,21.0,Centre-Forward,E. Frankfurt,£20.25m,out,Summer,20.25,Liga Nos,2019,2019/2020
20,SL Benfica,André Carrillo,28.0,Right Winger,Hilal,£8.55m,out,Summer,8.55,Liga Nos,2019,2019/2020
21,SL Benfica,Eduardo Salvio,29.0,Right Winger,Boca Juniors,£6.30m,out,Summer,6.3,Liga Nos,2019,2019/2020
22,SL Benfica,Pawel Dawidowicz,24.0,Centre-Back,Hellas Verona,£3.15m,out,Summer,3.15,Liga Nos,2019,2019/2020
23,SL Benfica,Bruno Varela,24.0,Goalkeeper,Ajax,Loan fee:£900Th.,out,Summer,0.9,Liga Nos,2019,2019/2020
24,SL Benfica,Diogo Gonçalves,22.0,Right Winger,Famalicão,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
25,SL Benfica,Filip Krovinovic,23.0,Attacking Midfield,West Brom,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
26,SL Benfica,Alfa Semedo,21.0,Defensive Midfield,Nottm Forest,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
27,SL Benfica,Yuri Ribeiro,22.0,Left-Back,Nottm Forest,?,out,Summer,,Liga Nos,2019,2019/2020
28,SL Benfica,Cristian Lema,29.0,Centre-Back,Newell's,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
29,SL Benfica,Pedro Pereira,21.0,Right-Back,Bristol City,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
30,SL Benfica,Jhonder Cádiz,24.0,Centre-Forward,Dijon,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
31,SL Benfica,Jonas,35.0,Second Striker,Retired,-,out,Summer,0.0,Liga Nos,2019,2019/2020
32,SL Benfica,Tyronne Ebuehi,23.0,Right-Back,Benfica B,-,out,Summer,0.0,Liga Nos,2019,2019/2020
33,SL Benfica,Sébastien Corchia,28.0,Right-Back,Sevilla FC,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
34,FC Porto,Shoya Nakajima,24.0,Left Winger,Al-Duhail SC,£10.80m,in,Summer,10.8,Liga Nos,2019,2019/2020
35,FC Porto,Zé Luís,28.0,Centre-Forward,Spartak Moscow,£9.68m,in,Summer,9.68,Liga Nos,2019,2019/2020
36,FC Porto,Mateus Uribe,28.0,Central Midfield,América,£8.55m,in,Summer,8.55,Liga Nos,2019,2019/2020
37,FC Porto,Agustín Marchesín,31.0,Goalkeeper,América,£6.93m,in,Summer,6.93,Liga Nos,2019,2019/2020
38,FC Porto,Mamadou Loum,22.0,Defensive Midfield,Braga,£6.75m,in,Summer,6.75,Liga Nos,2019,2019/2020
39,FC Porto,Luis Díaz,22.0,Left Midfield,Junior FC,£6.50m,in,Summer,6.5,Liga Nos,2019,2019/2020
40,FC Porto,Renzo Saravia,26.0,Right-Back,Racing Club,£4.95m,in,Summer,4.95,Liga Nos,2019,2019/2020
41,FC Porto,Iván Marcano,32.0,Centre-Back,AS Roma,£2.63m,in,Summer,2.63,Liga Nos,2019,2019/2020
42,FC Porto,Tomás Esteves,18.0,Right-Back,FC Porto B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
43,FC Porto,Fábio Vieira,20.0,Right Midfield,FC Porto B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
44,FC Porto,Romário Baró,19.0,Attacking Midfield,FC Porto B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
45,FC Porto,Fábio Silva,16.0,Centre-Forward,FC Porto U19,-,in,Summer,0.0,Liga Nos,2019,2019/2020
46,FC Porto,Diogo Queirós,20.0,Centre-Back,FC Porto B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
47,FC Porto,Diogo Costa,19.0,Goalkeeper,FC Porto B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
48,FC Porto,Yordan Osorio,25.0,Centre-Back,Vit. Guimarães,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
49,FC Porto,Galeno,21.0,Left Winger,Rio Ave FC,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
50,FC Porto,João Costa,23.0,Goalkeeper,FC Cartagena,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
51,FC Porto,Majeed Waris,27.0,Centre-Forward,FC Nantes,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
52,FC Porto,Jorge Fernandes,22.0,Centre-Back,Tondela,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
53,FC Porto,Mikel Agu,26.0,Defensive Midfield,Vitória Setúbal,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
54,FC Porto,Saidy Janko,23.0,Right-Back,Nottm Forest,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
55,FC Porto,José Sá,26.0,Goalkeeper,Olympiacos,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
56,FC Porto,Chidozie Awaziem,22.0,Centre-Back,C. Rizespor,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
57,FC Porto,Sérgio Oliveira,27.0,Central Midfield,PAOK Salonika,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
58,FC Porto,Éder Militão,21.0,Centre-Back,Real Madrid,£45.00m,out,Summer,45.0,Liga Nos,2019,2019/2020
59,FC Porto,Felipe,30.0,Centre-Back,Atlético Madrid,£18.00m,out,Summer,18.0,Liga Nos,2019,2019/2020
60,FC Porto,Óliver Torres,24.0,Central Midfield,Sevilla FC,£9.90m,out,Summer,9.9,Liga Nos,2019,2019/2020
61,FC Porto,Galeno,21.0,Left Winger,Braga,£3.15m,out,Summer,3.15,Liga Nos,2019,2019/2020
62,FC Porto,José Sá,26.0,Goalkeeper,Olympiacos,£2.25m,out,Summer,2.25,Liga Nos,2019,2019/2020
63,FC Porto,Yordan Osorio,25.0,Centre-Back,Zenit S-Pb,Loan fee:£900Th.,out,Summer,0.9,Liga Nos,2019,2019/2020
64,FC Porto,Mikel Agu,26.0,Defensive Midfield,Vit. Guimarães,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
65,FC Porto,João Costa,23.0,Goalkeeper,CD Mirandés,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
66,FC Porto,Fernando Andrade,26.0,Left Winger,Sivasspor,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
67,FC Porto,Adrián López,31.0,Centre-Forward,CA Osasuna,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
68,FC Porto,Héctor Herrera,29.0,Central Midfield,Atlético Madrid,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
69,FC Porto,Hernâni,27.0,Right Winger,Levante,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
70,FC Porto,Yacine Brahimi,29.0,Left Winger,Al-Rayyan SC,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
71,FC Porto,André Pereira,24.0,Centre-Forward,Vit. Guimarães,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
72,FC Porto,Saidy Janko,23.0,Right-Back,BSC Young Boys,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
73,FC Porto,Chidozie Awaziem,22.0,Centre-Back,CD Leganés,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
74,FC Porto,Diogo Queirós,20.0,Centre-Back,Mouscron,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
75,FC Porto,Jorge Fernandes,22.0,Centre-Back,Kasimpasa,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
76,FC Porto,Maxi Pereira,35.0,Right-Back,Retired,-,out,Summer,0.0,Liga Nos,2019,2019/2020
77,FC Porto,Fabiano,31.0,Goalkeeper,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
78,FC Porto,Majeed Waris,27.0,Centre-Forward,FC Porto B,-,out,Summer,0.0,Liga Nos,2019,2019/2020
79,FC Porto,Mamadou Loum,22.0,Defensive Midfield,Braga,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
80,Sporting CP,Luciano Vietto,25.0,Centre-Forward,Atlético Madrid,£6.75m,in,Summer,6.75,Liga Nos,2019,2019/2020
81,Sporting CP,Rafael Camacho,19.0,Right Winger,Liverpool U23,£4.50m,in,Summer,4.5,Liga Nos,2019,2019/2020
82,Sporting CP,Valentin Rosier,22.0,Right-Back,Dijon,£4.50m,in,Summer,4.5,Liga Nos,2019,2019/2020
83,Sporting CP,Eduardo Henrique,24.0,Defensive Midfield,Internacional,£2.70m,in,Summer,2.7,Liga Nos,2019,2019/2020
84,Sporting CP,Jesé,26.0,Left Winger,Paris SG,Loan fee:£1.80m,in,Summer,1.8,Liga Nos,2019,2019/2020
85,Sporting CP,Luís Neto,31.0,Centre-Back,Zenit S-Pb,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
86,Sporting CP,Fernando,20.0,Left Winger,Shakhtar D.,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
87,Sporting CP,Yannick Bolasie,30.0,Left Winger,Everton,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
88,Sporting CP,Gonzalo Plata,18.0,Right Winger,Sporting CP U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
89,Sporting CP,Thierry Correia,20.0,Right-Back,Sporting CP U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
90,Sporting CP,Leonardo Ruiz,23.0,Centre-Forward,Sporting CP U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
91,Sporting CP,Tiago Tomás,18.0,Centre-Forward,Sporting CP U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
92,Sporting CP,Nuno Mendes,17.0,Left-Back,Sporting CP U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
93,Sporting CP,Matheus Nunes,21.0,Central Midfield,Sporting CP U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
94,Sporting CP,Carlos Jatoba,23.0,Central Midfield,Atlético-GO,"End of loanApr 15, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
95,Sporting CP,Gelson Dala,22.0,Second Striker,Rio Ave FC,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
96,Sporting CP,André Geraldes,28.0,Right-Back,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
97,Sporting CP,Jonathan Silva,25.0,Left-Back,CD Leganés,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
98,Sporting CP,Domingos Duarte,24.0,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
99,Sporting CP,Matheus Pereira,23.0,Right Winger,1.FC Nuremberg,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
100,Sporting CP,Mattheus,24.0,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
101,Sporting CP,Ary Papel,25.0,Second Striker,1º de Agosto,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
102,Sporting CP,Emiliano Viviano,33.0,Goalkeeper,SPAL,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
103,Sporting CP,Filipe Chaby,25.0,Attacking Midfield,Estoril,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
104,Sporting CP,Lumor,22.0,Left-Back,Göztepe,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
105,Sporting CP,Carlos Mané,25.0,Right Winger,Union Berlin,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
106,Sporting CP,Mauro Riquicho,24.0,Right-Back,Louletano,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
107,Sporting CP,Iuri Medeiros,24.0,Right Winger,Legia Warszawa,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
108,Sporting CP,Raphinha,22.0,Right Winger,Stade Rennais,£18.90m,out,Summer,18.9,Liga Nos,2019,2019/2020
109,Sporting CP,Thierry Correia,20.0,Right-Back,Valencia,£10.80m,out,Summer,10.8,Liga Nos,2019,2019/2020
110,Sporting CP,Bas Dost,30.0,Centre-Forward,E. Frankfurt,£6.30m,out,Summer,6.3,Liga Nos,2019,2019/2020
111,Sporting CP,Domingos Duarte,24.0,Centre-Back,Granada CF,£2.70m,out,Summer,2.7,Liga Nos,2019,2019/2020
112,Sporting CP,Jonathan Silva,25.0,Left-Back,CD Leganés,£2.43m,out,Summer,2.43,Liga Nos,2019,2019/2020
113,Sporting CP,Iuri Medeiros,25.0,Right Winger,1.FC Nuremberg,£1.80m,out,Summer,1.8,Liga Nos,2019,2019/2020
114,Sporting CP,Matheus Pereira,23.0,Right Winger,West Brom,Loan fee:£720Th.,out,Summer,0.72,Liga Nos,2019,2019/2020
115,Sporting CP,Carlos Mané,25.0,Right Winger,Rio Ave FC,£675Th.,out,Summer,0.675,Liga Nos,2019,2019/2020
116,Sporting CP,André Geraldes,28.0,Right-Back,M. Tel Aviv,Loan fee:£135Th.,out,Summer,0.135,Liga Nos,2019,2019/2020
117,Sporting CP,André Pinto,29.0,Centre-Back,Al-Fateh,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
118,Sporting CP,Ary Papel,25.0,Second Striker,1º de Agosto,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
119,Sporting CP,Romain Salin,34.0,Goalkeeper,Stade Rennais,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
120,Sporting CP,Leonardo Ruiz,23.0,Centre-Forward,Varzim,Loan fee:£23Th.,out,Summer,0.023,Liga Nos,2019,2019/2020
121,Sporting CP,Abdoulay Diaby,28.0,Right Winger,Besiktas,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
122,Sporting CP,Bruno Gaspar,26.0,Right-Back,Olympiacos,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
123,Sporting CP,Ryan Gauld,23.0,Attacking Midfield,Farense,?,out,Summer,,Liga Nos,2019,2019/2020
124,Sporting CP,Gelson Dala,23.0,Second Striker,Antalyaspor,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
125,Sporting CP,Radosav Petrovic,30.0,Defensive Midfield,UD Almería,?,out,Summer,,Liga Nos,2019,2019/2020
126,Sporting CP,Chico Geraldes,24.0,Attacking Midfield,AEK Athens,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
127,Sporting CP,Filipe Chaby,25.0,Attacking Midfield,Coimbra,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
128,Sporting CP,Lumor,22.0,Left-Back,RCD Mallorca,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
129,Sporting CP,Alan Ruiz,25.0,Attacking Midfield,Aldosivi,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
130,Sporting CP,Jefferson,31.0,Left-Back,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
131,Sporting CP,Jesé,27.0,Left Winger,Paris SG,"End of loanApr 22, 2020",out,Summer,0.0,Liga Nos,2019,2019/2020
132,Sporting CP,Yannick Bolasie,30.0,Left Winger,Everton,"End of loanApr 22, 2020",out,Summer,0.0,Liga Nos,2019,2019/2020
133,Sporting CP,Emiliano Viviano,33.0,Goalkeeper,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
134,Sporting CP,Nemanja Gudelj,27.0,Defensive Midfield,GZ Evergrande,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
135,SC Braga,Galeno,21.0,Left Winger,FC Porto,£3.15m,in,Summer,3.15,Liga Nos,2019,2019/2020
136,SC Braga,Vítor Tormena,23.0,Centre-Back,Gil Vicente,£1.13m,in,Summer,1.13,Liga Nos,2019,2019/2020
137,SC Braga,Caju,24.0,Left-Back,Santos FC,£315Th.,in,Summer,0.315,Liga Nos,2019,2019/2020
138,SC Braga,Eduardo,36.0,Goalkeeper,Chelsea,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
139,SC Braga,Diogo Viana,29.0,Right-Back,Belenenses SAD,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
140,SC Braga,Rui Fonte,29.0,Centre-Forward,Fulham,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
141,SC Braga,Wallace,24.0,Centre-Back,Lazio,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
142,SC Braga,Uche Agbo,23.0,Defensive Midfield,Standard Liège,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
143,SC Braga,André Horta,22.0,Attacking Midfield,Los Angeles FC,?,in,Summer,,Liga Nos,2019,2019/2020
144,SC Braga,Luther Singh,21.0,Right Winger,Braga B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
145,SC Braga,Ahmed Hassan,27.0,Centre-Forward,Olympiacos,"End of loanAug 20, 2020",in,Summer,0.0,Liga Nos,2019,2019/2020
146,SC Braga,Eduardo,27.0,Attacking Midfield,AO Xanthi,"End of loanJul 31, 2020",in,Summer,0.0,Liga Nos,2019,2019/2020
147,SC Braga,Pedro Neto,19.0,Left Winger,Lazio,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
148,SC Braga,Bruno Jordão,20.0,Central Midfield,Lazio,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
149,SC Braga,Alef,24.0,Defensive Midfield,AEK Athens,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
150,SC Braga,Mamadou Loum,22.0,Defensive Midfield,Moreirense,"End of loanJan 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
151,SC Braga,Ahmed Hassan,26.0,Centre-Forward,Olympiacos,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
152,SC Braga,Marko Bakic,25.0,Central Midfield,Mouscron,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
153,SC Braga,Lazar Rosic,26.0,Centre-Back,Nacional,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
154,SC Braga,Nikola Stojiljkovic,26.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
155,SC Braga,Andrej Lukic,25.0,Centre-Back,FC Emmen,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
156,SC Braga,Mamadou Loum,22.0,Defensive Midfield,FC Porto,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
157,SC Braga,Pedro Neto,19.0,Left Winger,Lazio,£9.90m,out,Summer,9.9,Liga Nos,2019,2019/2020
158,SC Braga,Mamadou Loum,22.0,Defensive Midfield,FC Porto,£6.75m,out,Summer,6.75,Liga Nos,2019,2019/2020
159,SC Braga,Dyego Sousa,29.0,Centre-Forward,SZ FC,£4.86m,out,Summer,4.86,Liga Nos,2019,2019/2020
160,SC Braga,Bruno Jordão,20.0,Central Midfield,Lazio,£4.77m,out,Summer,4.77,Liga Nos,2019,2019/2020
161,SC Braga,Marko Bakic,25.0,Central Midfield,Mouscron,£540Th.,out,Summer,0.54,Liga Nos,2019,2019/2020
162,SC Braga,Marafona,32.0,Goalkeeper,Alanyaspor,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
163,SC Braga,Marcelo Goiano,31.0,Right-Back,Sivasspor,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
164,SC Braga,Luther Singh,22.0,Right Winger,Moreirense,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
165,SC Braga,Nikola Stojiljkovic,26.0,Centre-Forward,Boavista,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
166,SC Braga,Eduardo,26.0,Attacking Midfield,AO Xanthi,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
167,SC Braga,Andrej Lukic,25.0,Centre-Back,Sheriff,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
168,SC Braga,Crislan,27.0,Centre-Forward,Shonan Bellmare,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
169,SC Braga,Lazar Rosic,26.0,Centre-Back,Moreirense,?,out,Summer,,Liga Nos,2019,2019/2020
170,SC Braga,Diogo Figueiras,28.0,Right-Back,Rio Ave FC,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
171,SC Braga,Alef,24.0,Defensive Midfield,APOEL Nicosia,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
172,SC Braga,Fábio Martins,25.0,Left Winger,Famalicão,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
