,season,date,league_id,league,team1,team2,spi1,spi2
38101,2020,2020-12-23,1843,French Ligue 1,AS Monaco,St Etienne,72.96,56.73
38102,2020,2020-12-23,1849,Dutch Eredivisie,Feyenoord,Heerenveen,57.64,42.67
38103,2020,2020-12-23,1843,French Ligue 1,Paris Saint-Germain,Strasbourg,85.72,59.17
38104,2020,2020-12-23,1843,French Ligue 1,Angers,Marseille,59.08,67.34
38105,2020,2020-12-23,1869,Spanish Primera Division,Real Betis,Cadiz,68.2,64.79
38106,2020,2020-12-23,1869,Spanish Primera Division,Alavés,Eibar,64.26,69.97
38111,2020,2020-12-26,2411,Barclays Premier League,Leicester City,Manchester United,78.52,83.91
38124,2020,2020-12-26,2412,English League Championship,Barnsley,Huddersfield Town,46.92,46.18
38126,2020,2020-12-26,2412,English League Championship,Queens Park Rangers,Swansea City,44.6,52.73
38127,2020,2020-12-26,2412,English League Championship,Bristol City,Wycombe Wanderers,42.89,38.64
38128,2020,2020-12-26,2412,English League Championship,Blackburn,Sheffield Wednesday,52.48,37.76
38136,2020,2020-12-26,2412,English League Championship,Nottingham Forest,Birmingham,43.53,41.75
38138,2020,2020-12-26,2411,Barclays Premier League,Aston Villa,Crystal Palace,76.95,67.53
38139,2020,2020-12-26,2412,English League Championship,Reading,Luton Town,48.88,44.11
38142,2020,2020-12-26,2412,English League Championship,Derby County,Preston North End,44.94,45.37
38143,2020,2020-12-26,2412,English League Championship,Coventry City,Stoke City,39.94,52.71
38145,2020,2020-12-26,2411,Barclays Premier League,Fulham,Southampton,65.2,75.89
38146,2020,2020-12-26,2412,English League Championship,Cardiff City,Brentford,54.99,62.16
38151,2020,2020-12-26,2411,Barclays Premier League,Arsenal,Chelsea,78.9,87.34
38154,2020,2020-12-26,2412,English League Championship,Watford,Norwich City,59.37,58.47
38156,2020,2020-12-26,2411,Barclays Premier League,Sheffield United,Everton,62.98,74.9
38157,2020,2020-12-26,2411,Barclays Premier League,Manchester City,Newcastle,93.28,63.45
38164,2020,2020-12-27,2411,Barclays Premier League,Leeds United,Burnley,67.03,66.19
38168,2020,2020-12-27,1849,Dutch Eredivisie,FC Utrecht,AZ,51.36,59.88
38175,2020,2020-12-27,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,73.71,73.11
38177,2020,2020-12-27,1864,Portuguese Liga,C.D. Nacional,Tondela,39.83,38.77
38178,2020,2020-12-27,1864,Portuguese Liga,Famalicao,Gil Vicente,44.6,45.08
38180,2020,2020-12-27,2411,Barclays Premier League,Liverpool,West Bromwich Albion,88.6,54.39
38183,2020,2020-12-27,1864,Portuguese Liga,SC Farense,Pacos Ferreira,43.85,49.3
38186,2020,2020-12-27,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,74.99,81.48
38188,2020,2020-12-27,1864,Portuguese Liga,Belenenses,Sporting CP,39.54,67.07
38197,2020,2020-12-28,2411,Barclays Premier League,Crystal Palace,Leicester City,65.48,78.35
38199,2020,2020-12-28,2411,Barclays Premier League,Chelsea,Aston Villa,86.9,78.38
38200,2020,2020-12-28,1864,Portuguese Liga,Rio Ave,Maritimo,51.04,40.76
38201,2020,2020-12-28,1864,Portuguese Liga,Boavista,Braga,43.88,64.35
38203,2020,2020-12-29,1869,Spanish Primera Division,Sevilla FC,Villarreal,80.19,80.68
38206,2020,2020-12-29,2412,English League Championship,Birmingham,Derby County,41.3,44.1
38207,2020,2020-12-29,1864,Portuguese Liga,Benfica,Portimonense,74.23,45.04
38208,2020,2020-12-29,2411,Barclays Premier League,Burnley,Sheffield United,66.74,63.05
38209,2020,2020-12-29,2411,Barclays Premier League,West Bromwich Albion,Leeds United,55.47,66.57
38210,2020,2020-12-29,2411,Barclays Premier League,Southampton,West Ham United,75.78,73.48
38211,2020,2020-12-29,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,73.12,79.2
38212,2020,2020-12-29,1869,Spanish Primera Division,Barcelona,Eibar,90.74,68.41
38214,2020,2020-12-29,1864,Portuguese Liga,Moreirense,Santa Clara,41.34,45.67
38221,2020,2020-12-29,2412,English League Championship,Sheffield Wednesday,Middlesbrough,37.81,52.39
38223,2020,2020-12-29,2412,English League Championship,Preston North End,Coventry City,46.29,39.63
38224,2020,2020-12-29,2412,English League Championship,Rotherham United,Barnsley,44.11,48.14
38226,2020,2020-12-29,2412,English League Championship,Huddersfield Town,Blackburn,44.93,52.46
38227,2020,2020-12-29,2412,English League Championship,Wycombe Wanderers,Cardiff City,38.33,54.07
38230,2020,2020-12-29,2412,English League Championship,Norwich City,Queens Park Rangers,58.46,44.7
38231,2020,2020-12-29,2412,English League Championship,Luton Town,Bristol City,44.64,43.21
38234,2020,2020-12-29,2412,English League Championship,Stoke City,Nottingham Forest,53.05,44.05
38235,2020,2020-12-29,2411,Barclays Premier League,Manchester United,Wolverhampton,84.02,75.51
38236,2020,2020-12-29,1869,Spanish Primera Division,Cadiz,Real Valladolid,64.63,61.51
38237,2020,2020-12-29,1869,Spanish Primera Division,Levante,Real Betis,68.76,68.88
38238,2020,2020-12-29,1864,Portuguese Liga,Guimaraes,FC Porto,53.8,74.56
38248,2020,2020-12-30,1869,Spanish Primera Division,Granada,Valencia,66.14,65.34
38252,2020,2020-12-30,2412,English League Championship,Brentford,AFC Bournemouth,63.08,63.55
38255,2020,2020-12-30,1869,Spanish Primera Division,Celta Vigo,SD Huesca,75.18,64.27
38256,2020,2020-12-30,1869,Spanish Primera Division,Atletico Madrid,Getafe,87.27,72.71
38258,2020,2020-12-30,2412,English League Championship,Swansea City,Reading,52.63,48.35
38260,2020,2020-12-30,2411,Barclays Premier League,Newcastle,Liverpool,63.16,88.01
38261,2020,2020-12-30,1869,Spanish Primera Division,Elche,Real Madrid,57.43,87.16
38263,2020,2020-12-31,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,72.45,82.54
38264,2020,2020-12-31,1869,Spanish Primera Division,Osasuna,Alavés,65.93,65.47
38265,2020,2021-01-01,2412,English League Championship,Sheffield Wednesday,Derby County,37.9,47.48
38266,2020,2021-01-01,2411,Barclays Premier League,Everton,West Ham United,75.2,74.45
38267,2020,2021-01-01,2411,Barclays Premier League,Manchester United,Aston Villa,84.51,78.66
38275,2020,2021-01-02,2411,Barclays Premier League,Tottenham Hotspur,Leeds United,81.2,68.81
38280,2020,2021-01-02,1869,Spanish Primera Division,Villarreal,Levante,79.63,67.66
38281,2020,2021-01-02,1845,German Bundesliga,Werder Bremen,1. FC Union Berlin,63.9,70.06
38282,2020,2021-01-02,1845,German Bundesliga,FC Cologne,FC Augsburg,62.81,61.0
38283,2020,2021-01-02,1845,German Bundesliga,Arminia Bielefeld,Borussia Monchengladbach,56.33,75.64
38284,2020,2021-01-02,1845,German Bundesliga,TSG Hoffenheim,SC Freiburg,73.12,67.5
38285,2020,2021-01-02,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,72.58,82.44
38288,2020,2021-01-02,2412,English League Championship,Millwall,Coventry City,47.93,39.54
38290,2020,2021-01-02,2412,English League Championship,Huddersfield Town,Reading,45.47,47.87
38291,2020,2021-01-02,2412,English League Championship,Birmingham,Blackburn,37.89,51.9
38296,2020,2021-01-02,2412,English League Championship,Norwich City,Barnsley,57.89,48.62
38297,2020,2021-01-02,2412,English League Championship,Swansea City,Watford,53.09,59.34
38304,2020,2021-01-02,2411,Barclays Premier League,Crystal Palace,Sheffield United,65.24,62.81
38308,2020,2021-01-02,2412,English League Championship,Wycombe Wanderers,Middlesbrough,39.44,52.25
38311,2020,2021-01-02,2412,English League Championship,Preston North End,Nottingham Forest,46.39,45.01
38312,2020,2021-01-02,1869,Spanish Primera Division,Real Betis,Sevilla FC,69.06,81.24
38316,2020,2021-01-02,1845,German Bundesliga,Hertha Berlin,Schalke 04,67.78,52.41
38317,2020,2021-01-02,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,73.0,75.2
38318,2020,2021-01-02,1869,Spanish Primera Division,Getafe,Real Valladolid,73.3,61.92
38319,2020,2021-01-02,1864,Portuguese Liga,Sporting CP,Braga,66.64,65.5
38320,2020,2021-01-02,1845,German Bundesliga,VfB Stuttgart,RB Leipzig,69.57,84.55
38322,2020,2021-01-02,2412,English League Championship,Stoke City,AFC Bournemouth,52.08,63.29
38323,2020,2021-01-02,2411,Barclays Premier League,West Bromwich Albion,Arsenal,53.26,79.59
38324,2020,2021-01-02,1869,Spanish Primera Division,Real Madrid,Celta Vigo,87.0,75.35
38328,2020,2021-01-03,1854,Italy Serie A,Internazionale,Crotone,82.68,51.29
38335,2020,2021-01-03,1864,Portuguese Liga,Tondela,Famalicao,38.37,43.62
38336,2020,2021-01-03,1869,Spanish Primera Division,Athletic Bilbao,Elche,71.3,57.77
38338,2020,2021-01-03,1854,Italy Serie A,AS Roma,Sampdoria,77.83,61.15
38339,2020,2021-01-03,1854,Italy Serie A,Fiorentina,Bologna,66.65,60.55
38340,2020,2021-01-03,1854,Italy Serie A,Atalanta,Sassuolo,80.8,65.2
38341,2020,2021-01-03,1854,Italy Serie A,Genoa,Lazio,53.9,71.45
38342,2020,2021-01-03,1854,Italy Serie A,Parma,Torino,55.42,57.75
38343,2020,2021-01-03,1854,Italy Serie A,Spezia,Verona,54.01,60.43
38344,2020,2021-01-03,1854,Italy Serie A,Cagliari,Napoli,54.7,80.13
38345,2020,2021-01-03,2411,Barclays Premier League,Newcastle,Leicester City,63.53,78.86
38346,2020,2021-01-03,1845,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,84.25,74.77
38347,2020,2021-01-03,1864,Portuguese Liga,Maritimo,Boavista,42.7,42.81
38349,2020,2021-01-03,1869,Spanish Primera Division,Alavés,Atletico Madrid,66.68,86.87
38351,2020,2021-01-03,2411,Barclays Premier League,Chelsea,Manchester City,86.79,93.3
38352,2020,2021-01-03,1864,Portuguese Liga,Santa Clara,Benfica,45.3,73.69
38353,2020,2021-01-03,1854,Italy Serie A,Benevento,AC Milan,56.19,78.46
38354,2020,2021-01-03,1845,German Bundesliga,Bayern Munich,Mainz,91.76,59.65
38356,2020,2021-01-03,1869,Spanish Primera Division,Real Sociedad,Osasuna,83.71,64.95
38357,2020,2021-01-03,1869,Spanish Primera Division,Eibar,Granada,69.01,66.37
38358,2020,2021-01-03,1864,Portuguese Liga,Pacos Ferreira,Rio Ave,49.61,49.12
38360,2020,2021-01-03,1854,Italy Serie A,Juventus,Udinese,82.97,65.46
38362,2020,2021-01-03,1869,Spanish Primera Division,SD Huesca,Barcelona,63.69,90.46
38363,2020,2021-01-03,1864,Portuguese Liga,FC Porto,Moreirense,75.51,41.7
38375,2020,2021-01-04,1864,Portuguese Liga,Gil Vicente,Belenenses,46.04,39.98
38377,2020,2021-01-04,1869,Spanish Primera Division,Valencia,Cadiz,64.83,64.7
38380,2020,2021-01-04,2411,Barclays Premier League,Southampton,Liverpool,75.26,88.07
38381,2020,2021-01-04,1864,Portuguese Liga,Portimonense,SC Farense,45.69,43.54
38397,2020,2021-01-06,1854,Italy Serie A,Cagliari,Benevento,52.19,57.48
38401,2020,2021-01-06,1854,Italy Serie A,Bologna,Udinese,61.14,64.9
38402,2020,2021-01-06,1854,Italy Serie A,Sassuolo,Genoa,63.35,54.18
38403,2020,2021-01-06,1854,Italy Serie A,Crotone,AS Roma,51.77,78.71
38404,2020,2021-01-06,1854,Italy Serie A,Sampdoria,Internazionale,60.29,81.93
38405,2020,2021-01-06,1854,Italy Serie A,Torino,Verona,58.7,61.12
38406,2020,2021-01-06,1854,Italy Serie A,Lazio,Fiorentina,71.28,66.61
38407,2020,2021-01-06,1854,Italy Serie A,Atalanta,Parma,82.06,54.67
38410,2020,2021-01-06,1854,Italy Serie A,Napoli,Spezia,81.59,53.5
38412,2020,2021-01-06,1843,French Ligue 1,Lorient,AS Monaco,52.82,70.98
38413,2020,2021-01-06,1843,French Ligue 1,Nantes,Stade Rennes,54.13,67.44
38414,2020,2021-01-06,1843,French Ligue 1,Metz,Bordeaux,57.19,58.39
38415,2020,2021-01-06,1843,French Ligue 1,Strasbourg,Nimes,58.57,44.84
38416,2020,2021-01-06,1843,French Ligue 1,Brest,Nice,56.76,56.1
38418,2020,2021-01-06,1854,Italy Serie A,AC Milan,Juventus,77.3,83.19
38419,2020,2021-01-06,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,71.83,91.12
38420,2020,2021-01-06,1843,French Ligue 1,Reims,Dijon FCO,55.68,50.12
38421,2020,2021-01-06,1843,French Ligue 1,St Etienne,Paris Saint-Germain,58.8,86.12
38422,2020,2021-01-06,1843,French Ligue 1,Lyon,Lens,78.99,61.64
38423,2020,2021-01-06,1843,French Ligue 1,Marseille,Montpellier,66.93,58.24
38424,2020,2021-01-06,1843,French Ligue 1,Lille,Angers,75.64,59.46
38432,2020,2021-01-07,1864,Portuguese Liga,Braga,Maritimo,65.31,41.97
38438,2020,2021-01-08,1864,Portuguese Liga,C.D. Nacional,Sporting CP,40.21,66.61
38440,2020,2021-01-08,1864,Portuguese Liga,Benfica,Tondela,73.01,37.74
38445,2020,2021-01-08,1864,Portuguese Liga,Rio Ave,Portimonense,48.22,46.59
38449,2020,2021-01-08,1845,German Bundesliga,Borussia Monchengladbach,Bayern Munich,76.39,91.56
38452,2020,2021-01-08,1869,Spanish Primera Division,Celta Vigo,Villarreal,75.43,79.63
38453,2020,2021-01-08,1864,Portuguese Liga,Famalicao,FC Porto,44.28,76.2
38463,2020,2021-01-09,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,80.41,82.93
38469,2020,2021-01-09,1854,Italy Serie A,Benevento,Atalanta,57.6,82.94
38470,2020,2021-01-09,1845,German Bundesliga,1. FC Union Berlin,VfL Wolfsburg,70.84,74.8
38471,2020,2021-01-09,1845,German Bundesliga,SC Freiburg,FC Cologne,68.4,61.94
38472,2020,2021-01-09,1845,German Bundesliga,Mainz,Eintracht Frankfurt,59.72,73.28
38473,2020,2021-01-09,1845,German Bundesliga,Schalke 04,TSG Hoffenheim,51.77,72.15
38474,2020,2021-01-09,1845,German Bundesliga,Bayer Leverkusen,Werder Bremen,81.93,63.2
38482,2020,2021-01-09,1849,Dutch Eredivisie,RKC,ADO Den Haag,28.85,26.57
38484,2020,2021-01-09,1864,Portuguese Liga,Moreirense,Guimaraes,40.92,52.87
38485,2020,2021-01-09,1854,Italy Serie A,Genoa,Bologna,53.92,60.31
38487,2020,2021-01-09,1869,Spanish Primera Division,Granada,Barcelona,65.58,91.15
38490,2020,2021-01-09,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,85.15,84.26
38492,2020,2021-01-09,1849,Dutch Eredivisie,Emmen,FC Twente,31.16,42.44
38493,2020,2021-01-09,1849,Dutch Eredivisie,Heracles,Vitesse,41.16,52.43
38494,2020,2021-01-09,1849,Dutch Eredivisie,PEC Zwolle,AZ,39.96,59.92
38497,2020,2021-01-09,1854,Italy Serie A,AC Milan,Torino,76.83,59.14
38498,2020,2021-01-09,1843,French Ligue 1,Montpellier,Nantes,57.37,54.32
38499,2020,2021-01-09,1843,French Ligue 1,Stade Rennes,Lyon,67.57,78.6
38500,2020,2021-01-09,1843,French Ligue 1,AS Monaco,Angers,71.83,60.89
38501,2020,2021-01-09,1843,French Ligue 1,Dijon FCO,Marseille,50.48,67.6
38502,2020,2021-01-09,1843,French Ligue 1,Paris Saint-Germain,Brest,85.36,56.87
38503,2020,2021-01-09,1843,French Ligue 1,Nimes,Lille,41.91,74.43
38504,2020,2021-01-09,1843,French Ligue 1,Bordeaux,Lorient,58.74,51.76
38505,2020,2021-01-09,1869,Spanish Primera Division,Osasuna,Real Madrid,66.24,87.12
38506,2020,2021-01-09,1849,Dutch Eredivisie,FC Utrecht,FC Groningen,51.36,43.42
38507,2020,2021-01-09,1843,French Ligue 1,Lens,Strasbourg,62.08,61.1
38508,2020,2021-01-09,1843,French Ligue 1,Reims,St Etienne,55.76,59.97
38509,2020,2021-01-09,1843,French Ligue 1,Metz,Nice,57.15,56.09
38510,2020,2021-01-09,1864,Portuguese Liga,Boavista,Santa Clara,43.56,45.96
38518,2020,2021-01-10,1849,Dutch Eredivisie,Sparta,Feyenoord,42.55,59.21
38519,2020,2021-01-10,1854,Italy Serie A,AS Roma,Internazionale,78.71,81.72
38526,2020,2021-01-10,1869,Spanish Primera Division,Levante,Eibar,67.72,69.75
38527,2020,2021-01-10,1849,Dutch Eredivisie,Heerenveen,Fortuna Sittard,41.1,33.59
38528,2020,2021-01-10,1849,Dutch Eredivisie,VVV Venlo,Willem II,27.87,36.12
38529,2020,2021-01-10,1854,Italy Serie A,Parma,Lazio,53.66,70.52
38532,2020,2021-01-10,1854,Italy Serie A,Verona,Crotone,60.93,51.75
38533,2020,2021-01-10,1854,Italy Serie A,Udinese,Napoli,65.39,80.85
38534,2020,2021-01-10,1845,German Bundesliga,FC Augsburg,VfB Stuttgart,62.26,68.82
38536,2020,2021-01-10,1864,Portuguese Liga,SC Farense,Gil Vicente,42.62,45.65
38540,2020,2021-01-10,1869,Spanish Primera Division,Cadiz,Alavés,64.96,66.3
38541,2020,2021-01-10,1849,Dutch Eredivisie,Ajax,PSV,80.35,66.8
38543,2020,2021-01-10,1854,Italy Serie A,Fiorentina,Cagliari,67.27,51.95
38544,2020,2021-01-10,1845,German Bundesliga,Arminia Bielefeld,Hertha Berlin,55.65,68.4
38551,2020,2021-01-10,1854,Italy Serie A,Juventus,Sassuolo,83.54,63.55
38552,2020,2021-01-10,1864,Portuguese Liga,Belenenses,Pacos Ferreira,40.36,50.54
38554,2020,2021-01-10,1869,Spanish Primera Division,Real Valladolid,Valencia,62.97,64.7
38562,2020,2021-01-11,1869,Spanish Primera Division,Elche,Getafe,57.6,72.39
38565,2020,2021-01-11,1854,Italy Serie A,Spezia,Sampdoria,54.03,60.51
38569,2020,2021-01-11,1869,Spanish Primera Division,SD Huesca,Real Betis,62.77,70.28
38573,2020,2021-01-12,1849,Dutch Eredivisie,Vitesse,FC Utrecht,52.84,51.92
38574,2020,2021-01-12,2411,Barclays Premier League,Sheffield United,Newcastle,62.4,63.52
38575,2020,2021-01-12,1869,Spanish Primera Division,Granada,Osasuna,64.78,66.8
38577,2020,2021-01-12,2412,English League Championship,Luton Town,Queens Park Rangers,44.55,45.28
38581,2020,2021-01-12,2412,English League Championship,AFC Bournemouth,Millwall,63.34,46.3
38583,2020,2021-01-12,1849,Dutch Eredivisie,Heracles,Emmen,40.65,29.57
38584,2020,2021-01-12,2411,Barclays Premier League,Burnley,Manchester United,67.47,84.52
38585,2020,2021-01-12,2411,Barclays Premier League,Wolverhampton,Everton,74.07,74.54
38586,2020,2021-01-12,1869,Spanish Primera Division,Atletico Madrid,Sevilla FC,87.13,81.34
38588,2020,2021-01-13,1849,Dutch Eredivisie,PSV,AZ,67.21,60.24
38589,2020,2021-01-13,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.69,73.17
38590,2020,2021-01-13,1849,Dutch Eredivisie,Fortuna Sittard,Sparta,34.88,41.61
38591,2020,2021-01-13,1849,Dutch Eredivisie,ADO Den Haag,VVV Venlo,27.12,28.2
38593,2020,2021-01-13,1849,Dutch Eredivisie,Feyenoord,PEC Zwolle,60.0,39.55
38594,2020,2021-01-13,2411,Barclays Premier League,Tottenham Hotspur,Fulham,81.61,66.13
38596,2020,2021-01-14,1849,Dutch Eredivisie,Heerenveen,RKC,39.75,28.32
38597,2020,2021-01-14,1849,Dutch Eredivisie,FC Twente,Ajax,44.24,80.19
38598,2020,2021-01-14,1849,Dutch Eredivisie,Willem II,FC Groningen,35.75,43.1
38599,2020,2021-01-14,2411,Barclays Premier League,Arsenal,Crystal Palace,80.51,66.1
38604,2020,2021-01-15,1864,Portuguese Liga,Sporting CP,Rio Ave,68.06,49.18
38605,2020,2021-01-15,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,70.32,81.43
38606,2020,2021-01-15,1854,Italy Serie A,Lazio,AS Roma,71.82,78.19
38609,2020,2021-01-15,1843,French Ligue 1,Montpellier,AS Monaco,56.67,72.82
38610,2020,2021-01-15,1864,Portuguese Liga,FC Porto,Benfica,76.3,73.35
38620,2020,2021-01-16,2411,Barclays Premier League,Wolverhampton,West Bromwich Albion,73.94,51.63
38621,2020,2021-01-16,2412,English League Championship,Middlesbrough,Birmingham,53.58,37.29
38630,2020,2021-01-16,1854,Italy Serie A,Bologna,Verona,59.73,60.89
38632,2020,2021-01-16,1845,German Bundesliga,FC Cologne,Hertha Berlin,59.62,67.99
38633,2020,2021-01-16,1845,German Bundesliga,Werder Bremen,FC Augsburg,64.07,59.16
38634,2020,2021-01-16,1845,German Bundesliga,Borussia Dortmund,Mainz,85.19,58.85
38635,2020,2021-01-16,1845,German Bundesliga,TSG Hoffenheim,Arminia Bielefeld,69.91,56.53
38636,2020,2021-01-16,1845,German Bundesliga,VfL Wolfsburg,RB Leipzig,75.19,84.09
38640,2020,2021-01-16,2411,Barclays Premier League,West Ham United,Burnley,75.54,66.97
38643,2020,2021-01-16,2412,English League Championship,Derby County,Rotherham United,47.56,43.61
38644,2020,2021-01-16,2412,English League Championship,Bristol City,Preston North End,43.27,45.48
38649,2020,2021-01-16,2411,Barclays Premier League,Leeds United,Brighton and Hove Albion,68.19,72.8
38655,2020,2021-01-16,2412,English League Championship,AFC Bournemouth,Luton Town,61.8,42.65
38657,2020,2021-01-16,2412,English League Championship,Cardiff City,Norwich City,52.9,58.15
38661,2020,2021-01-16,2412,English League Championship,Blackburn,Stoke City,52.62,51.97
38663,2020,2021-01-16,2412,English League Championship,Nottingham Forest,Millwall,45.92,47.86
38664,2020,2021-01-16,2412,English League Championship,Watford,Huddersfield Town,58.92,44.52
38671,2020,2021-01-16,1849,Dutch Eredivisie,Emmen,Vitesse,28.19,52.77
38672,2020,2021-01-16,1864,Portuguese Liga,Pacos Ferreira,Braga,51.15,64.64
38673,2020,2021-01-16,1843,French Ligue 1,Marseille,Nimes,67.96,42.01
38675,2020,2021-01-16,1854,Italy Serie A,Torino,Spezia,58.88,54.96
38676,2020,2021-01-16,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,71.14,77.06
38679,2020,2021-01-16,2411,Barclays Premier League,Fulham,Chelsea,65.92,85.78
38680,2020,2021-01-16,1849,Dutch Eredivisie,Sparta,PSV,42.63,66.11
38687,2020,2021-01-16,1849,Dutch Eredivisie,PEC Zwolle,Fortuna Sittard,39.12,33.84
38688,2020,2021-01-16,1849,Dutch Eredivisie,FC Utrecht,Heracles,51.74,42.21
38690,2020,2021-01-16,2412,English League Championship,Barnsley,Swansea City,48.35,53.58
38691,2020,2021-01-16,1854,Italy Serie A,Sampdoria,Udinese,59.67,65.69
38692,2020,2021-01-16,2411,Barclays Premier League,Leicester City,Southampton,79.09,74.73
38693,2020,2021-01-16,1843,French Ligue 1,Angers,Paris Saint-Germain,59.87,85.62
38694,2020,2021-01-16,1849,Dutch Eredivisie,AZ,ADO Den Haag,61.3,25.65
38695,2020,2021-01-16,1864,Portuguese Liga,Tondela,Boavista,37.29,43.67
38703,2020,2021-01-17,1849,Dutch Eredivisie,RKC,Willem II,28.98,35.27
38704,2020,2021-01-17,1854,Italy Serie A,Napoli,Fiorentina,80.49,67.41
38706,2020,2021-01-17,1843,French Ligue 1,Brest,Stade Rennes,56.46,67.74
38714,2020,2021-01-17,1849,Dutch Eredivisie,VVV Venlo,Heerenveen,29.73,38.98
38715,2020,2021-01-17,1849,Dutch Eredivisie,FC Groningen,FC Twente,43.7,43.65
38718,2020,2021-01-17,1854,Italy Serie A,Crotone,Benevento,51.74,56.05
38719,2020,2021-01-17,1854,Italy Serie A,Sassuolo,Parma,62.88,52.24
38720,2020,2021-01-17,1843,French Ligue 1,Nantes,Lens,55.12,61.39
38722,2020,2021-01-17,2411,Barclays Premier League,Sheffield United,Tottenham Hotspur,63.41,81.54
38723,2020,2021-01-17,1843,French Ligue 1,Nice,Bordeaux,56.53,58.83
38724,2020,2021-01-17,1843,French Ligue 1,Strasbourg,St Etienne,62.03,59.27
38725,2020,2021-01-17,1845,German Bundesliga,Bayern Munich,SC Freiburg,91.19,70.57
38728,2020,2021-01-17,1864,Portuguese Liga,C.D. Nacional,Moreirense,38.61,41.02
38731,2020,2021-01-17,1849,Dutch Eredivisie,Ajax,Feyenoord,80.68,60.29
38734,2020,2021-01-17,1843,French Ligue 1,Lille,Reims,74.6,56.26
38735,2020,2021-01-17,2411,Barclays Premier League,Liverpool,Manchester United,88.56,85.11
38736,2020,2021-01-17,1845,German Bundesliga,Eintracht Frankfurt,Schalke 04,74.14,53.82
38737,2020,2021-01-17,1854,Italy Serie A,Atalanta,Genoa,83.87,54.7
38739,2020,2021-01-17,1864,Portuguese Liga,Santa Clara,Famalicao,45.85,44.16
38743,2020,2021-01-17,2411,Barclays Premier League,Manchester City,Crystal Palace,93.67,67.05
38744,2020,2021-01-17,1854,Italy Serie A,Internazionale,Juventus,82.17,83.98
38746,2020,2021-01-17,1843,French Ligue 1,Lyon,Metz,78.42,56.75
38747,2020,2021-01-17,1864,Portuguese Liga,Gil Vicente,Maritimo,44.66,42.64
38757,2020,2021-01-18,1854,Italy Serie A,Cagliari,AC Milan,52.01,77.28
38758,2020,2021-01-18,2411,Barclays Premier League,Arsenal,Newcastle,80.16,62.53
38760,2020,2021-01-18,1864,Portuguese Liga,Portimonense,Belenenses,45.64,39.81
38769,2020,2021-01-19,1845,German Bundesliga,Borussia Monchengladbach,Werder Bremen,76.52,64.55
38772,2020,2021-01-19,2411,Barclays Premier League,West Ham United,West Bromwich Albion,75.81,52.83
38773,2020,2021-01-19,1869,Spanish Primera Division,Real Valladolid,Elche,62.14,55.88
38774,2020,2021-01-19,1869,Spanish Primera Division,Cadiz,Levante,66.12,67.42
38775,2020,2021-01-19,2412,English League Championship,Derby County,AFC Bournemouth,45.94,61.09
38776,2020,2021-01-19,2412,English League Championship,Reading,Coventry City,48.83,41.09
38789,2020,2021-01-19,1845,German Bundesliga,Mainz,VfL Wolfsburg,59.49,74.79
38790,2020,2021-01-19,1845,German Bundesliga,Hertha Berlin,TSG Hoffenheim,68.48,69.16
38791,2020,2021-01-19,1845,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,81.26,84.89
38792,2020,2021-01-19,2412,English League Championship,Rotherham United,Stoke City,45.29,52.36
38793,2020,2021-01-19,2412,English League Championship,Watford,Barnsley,59.86,47.77
38795,2020,2021-01-19,2411,Barclays Premier League,Leicester City,Chelsea,79.97,86.31
38796,2020,2021-01-19,1869,Spanish Primera Division,Alavés,Sevilla FC,64.54,81.96
38801,2020,2021-01-20,1854,Italy Serie A,Udinese,Atalanta,65.71,83.63
38806,2020,2021-01-20,1845,German Bundesliga,Schalke 04,FC Cologne,53.23,59.81
38809,2020,2021-01-20,1869,Spanish Primera Division,Getafe,SD Huesca,73.13,61.16
38810,2020,2021-01-20,2411,Barclays Premier League,Manchester City,Aston Villa,93.6,78.55
38811,2020,2021-01-20,2412,English League Championship,Norwich City,Bristol City,59.32,43.91
38812,2020,2021-01-20,2412,English League Championship,Brentford,Luton Town,63.42,43.32
38813,2020,2021-01-20,2412,English League Championship,Nottingham Forest,Middlesbrough,46.4,52.13
38814,2020,2021-01-20,2412,English League Championship,Huddersfield Town,Millwall,43.56,47.35
38815,2020,2021-01-20,2412,English League Championship,Cardiff City,Queens Park Rangers,51.73,47.27
38816,2020,2021-01-20,1845,German Bundesliga,SC Freiburg,Eintracht Frankfurt,70.65,74.7
38817,2020,2021-01-20,1845,German Bundesliga,FC Augsburg,Bayern Munich,58.84,91.13
38818,2020,2021-01-20,1845,German Bundesliga,Arminia Bielefeld,VfB Stuttgart,57.81,71.74
38819,2020,2021-01-20,1845,German Bundesliga,RB Leipzig,1. FC Union Berlin,84.27,70.68
