,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
276,Celta de Vigo,John Guidetti,26.0,Centre-Forward,Alavés,in,Summer,0.0,Primera Division,2018,2018/2019
277,Celta de Vigo,Álvaro Lemos,25.0,Right-Back,CD Lugo,in,Summer,0.0,Primera Division,2018,2018/2019
278,Celta de Vigo,Iván Villar,20.0,Goalkeeper,Levante,in,Summer,0.0,Primera Division,2018,2018/2019
279,Celta de Vigo,Theo Bongonda,22.0,Left Winger,Zulte Waregem,in,Summer,0.0,Primera Division,2018,2018/2019
280,Celta de Vigo,Andrew Hjulsager,23.0,Right Winger,Granada CF,in,Summer,0.0,Primera Division,2018,2018/2019
281,Celta de Vigo,Borja Iglesias,25.0,Centre-Forward,Espanyol,out,Summer,9.0,Primera Division,2018,2018/2019
282,Celta de Vigo,Jonny Otto,24.0,Left-Back,Atlético Madrid,out,Summer,6.3,Primera Division,2018,2018/2019
283,Celta de Vigo,Daniel Wass,29.0,Right-Back,Valencia,out,Summer,5.4,Primera Division,2018,2018/2019
284,Celta de Vigo,Sergi Gómez,26.0,Centre-Back,Sevilla FC,out,Summer,4.05,Primera Division,2018,2018/2019
285,Celta de Vigo,John Guidetti,26.0,Centre-Forward,Alavés,out,Summer,3.6,Primera Division,2018,2018/2019
286,Celta de Vigo,Theo Bongonda,22.0,Left Winger,Zulte Waregem,out,Summer,1.44,Primera Division,2018,2018/2019
287,Celta de Vigo,Pablo Hernández,31.0,Central Midfield,Independiente,out,Summer,1.26,Primera Division,2018,2018/2019
288,Celta de Vigo,Álvaro Lemos,25.0,Right-Back,UD Las Palmas,out,Summer,0.27,Primera Division,2018,2018/2019
289,Celta de Vigo,Andreu Fontàs,28.0,Centre-Back,Kansas,out,Summer,0.0,Primera Division,2018,2018/2019
290,Celta de Vigo,Juan Hernández,23.0,Right Winger,Cádiz CF,out,Summer,0.0,Primera Division,2018,2018/2019
291,Celta de Vigo,Claudio Beauvue,30.0,Centre-Forward,SM Caen,out,Summer,0.0,Primera Division,2018,2018/2019
292,Celta de Vigo,Iván Villar,20.0,Goalkeeper,Celta Vigo B,out,Summer,0.0,Primera Division,2018,2018/2019
293,Celta de Vigo,Lucas Boyé,22.0,Centre-Forward,Torino,out,Summer,0.0,Primera Division,2018,2018/2019
294,RCD Espanyol Barcelona,Borja Iglesias,25.0,Centre-Forward,Celta de Vigo,in,Summer,9.0,Primera Division,2018,2018/2019
295,RCD Espanyol Barcelona,Sergi Darder,24.0,Central Midfield,Olympique Lyon,in,Summer,7.2,Primera Division,2018,2018/2019
296,RCD Espanyol Barcelona,Sergio Sánchez,32.0,Centre-Back,Rubin Kazan,in,Summer,0.0,Primera Division,2018,2018/2019
297,RCD Espanyol Barcelona,Roberto Rosales,29.0,Right-Back,Málaga CF,in,Summer,0.0,Primera Division,2018,2018/2019
298,RCD Espanyol Barcelona,Pipa,20.0,Right-Back,RCD Espanyol B,in,Summer,0.0,Primera Division,2018,2018/2019
299,RCD Espanyol Barcelona,Javi Puado,20.0,Left Winger,RCD Espanyol B,in,Summer,0.0,Primera Division,2018,2018/2019
300,RCD Espanyol Barcelona,Álex López,21.0,Central Midfield,RCD Espanyol B,in,Summer,0.0,Primera Division,2018,2018/2019
301,RCD Espanyol Barcelona,Roberto,32.0,Goalkeeper,Málaga CF,in,Summer,0.0,Primera Division,2018,2018/2019
302,RCD Espanyol Barcelona,Álvaro Vázquez,27.0,Centre-Forward,Gimnàstic,in,Summer,0.0,Primera Division,2018,2018/2019
303,RCD Espanyol Barcelona,Hernán Pérez,29.0,Right Winger,Alavés,in,Summer,0.0,Primera Division,2018,2018/2019
304,RCD Espanyol Barcelona,Gerard Moreno,26.0,Centre-Forward,Villarreal,out,Summer,18.0,Primera Division,2018,2018/2019
305,RCD Espanyol Barcelona,Aarón Martín,21.0,Left-Back,1.FSV Mainz 05,out,Summer,2.7,Primera Division,2018,2018/2019
306,RCD Espanyol Barcelona,Marc Navarro,22.0,Right-Back,Watford,out,Summer,1.8,Primera Division,2018,2018/2019
307,RCD Espanyol Barcelona,Jairo Morillas,25.0,Centre-Forward,V-V. Nagasaki,out,Summer,0.0,Primera Division,2018,2018/2019
308,RCD Espanyol Barcelona,José Manuel Jurado,32.0,Attacking Midfield,Ahli,out,Summer,0.0,Primera Division,2018,2018/2019
309,RCD Espanyol Barcelona,Pau López,23.0,Goalkeeper,Real Betis,out,Summer,0.0,Primera Division,2018,2018/2019
310,RCD Espanyol Barcelona,Álvaro Vázquez,27.0,Centre-Forward,Real Zaragoza,out,Summer,0.0,Primera Division,2018,2018/2019
311,RCD Espanyol Barcelona,Sergio Sánchez,32.0,Centre-Back,Without Club,out,Summer,0.0,Primera Division,2018,2018/2019
312,RCD Espanyol Barcelona,Sergi Darder,24.0,Central Midfield,Olympique Lyon,out,Summer,0.0,Primera Division,2018,2018/2019
313,RCD Espanyol Barcelona,Sergio Sánchez,32.0,Centre-Back,Rubin Kazan,out,Summer,0.0,Primera Division,2018,2018/2019
314,RCD Espanyol Barcelona,Carlos Sánchez,32.0,Defensive Midfield,Fiorentina,out,Summer,0.0,Primera Division,2018,2018/2019
315,Real Betis Balompié,William Carvalho,26.0,Defensive Midfield,Sporting CP,in,Summer,14.4,Primera Division,2018,2018/2019
316,Real Betis Balompié,Sidnei,28.0,Centre-Back,Dep. La Coruña,in,Summer,4.05,Primera Division,2018,2018/2019
317,Real Betis Balompié,Giovani Lo Celso,22.0,Central Midfield,Paris SG,in,Summer,2.7,Primera Division,2018,2018/2019
318,Real Betis Balompié,Antonio Barragán,31.0,Right-Back,Middlesbrough,in,Summer,0.9,Primera Division,2018,2018/2019
319,Real Betis Balompié,Takashi Inui,30.0,Left Winger,SD Eibar,in,Summer,0.0,Primera Division,2018,2018/2019
320,Real Betis Balompié,Sergio Canales,27.0,Attacking Midfield,Real Sociedad,in,Summer,0.0,Primera Division,2018,2018/2019
321,Real Betis Balompié,Joel Robles,28.0,Goalkeeper,Everton,in,Summer,0.0,Primera Division,2018,2018/2019
322,Real Betis Balompié,Pau López,23.0,Goalkeeper,Espanyol,in,Summer,0.0,Primera Division,2018,2018/2019
323,Real Betis Balompié,Liberto Beltrán,21.0,Left Winger,Betis B,in,Summer,0.0,Primera Division,2018,2018/2019
324,Real Betis Balompié,Alex Alegría,25.0,Centre-Forward,Levante,in,Summer,0.0,Primera Division,2018,2018/2019
325,Real Betis Balompié,Germán Pezzella,27.0,Centre-Back,Fiorentina,in,Summer,0.0,Primera Division,2018,2018/2019
326,Real Betis Balompié,Darko Brasanac,26.0,Central Midfield,CD Leganés,in,Summer,0.0,Primera Division,2018,2018/2019
327,Real Betis Balompié,Juanjo Narváez,23.0,Left Winger,Córdoba CF,in,Summer,0.0,Primera Division,2018,2018/2019
328,Real Betis Balompié,Alin Tosca,26.0,Centre-Back,Benevento,in,Summer,0.0,Primera Division,2018,2018/2019
329,Real Betis Balompié,Fabián Ruiz,22.0,Central Midfield,SSC Napoli,out,Summer,27.0,Primera Division,2018,2018/2019
330,Real Betis Balompié,Germán Pezzella,27.0,Centre-Back,Fiorentina,out,Summer,8.78,Primera Division,2018,2018/2019
331,Real Betis Balompié,Riza Durmisi,24.0,Left-Back,Lazio,out,Summer,6.75,Primera Division,2018,2018/2019
332,Real Betis Balompié,Antonio Adán,31.0,Goalkeeper,Atlético Madrid,out,Summer,0.9,Primera Division,2018,2018/2019
333,Real Betis Balompié,Dani Giménez,34.0,Goalkeeper,Dep. La Coruña,out,Summer,0.0,Primera Division,2018,2018/2019
334,Real Betis Balompié,Rafa Navarro,24.0,Right-Back,Alavés,out,Summer,0.0,Primera Division,2018,2018/2019
335,Real Betis Balompié,Rubén Castro,37.0,Centre-Forward,UD Las Palmas,out,Summer,0.0,Primera Division,2018,2018/2019
336,Real Betis Balompié,Víctor Camarasa,24.0,Central Midfield,Cardiff,out,Summer,0.0,Primera Division,2018,2018/2019
337,Real Betis Balompié,Liberto Beltrán,21.0,Left Winger,CyD Leonesa,out,Summer,0.0,Primera Division,2018,2018/2019
338,Real Betis Balompié,Alin Tosca,26.0,Centre-Back,PAOK Salonika,out,Summer,0.0,Primera Division,2018,2018/2019
339,Real Betis Balompié,Darko Brasanac,26.0,Central Midfield,Alavés,out,Summer,0.0,Primera Division,2018,2018/2019
340,Real Betis Balompié,Juanjo Narváez,23.0,Left Winger,UD Almería,out,Summer,0.0,Primera Division,2018,2018/2019
341,Real Betis Balompié,Alex Alegría,25.0,Centre-Forward,Rayo Vallecano,out,Summer,0.0,Primera Division,2018,2018/2019
342,Real Betis Balompié,Antonio Barragán,31.0,Right-Back,Middlesbrough,out,Summer,0.0,Primera Division,2018,2018/2019
343,Real Betis Balompié,Jordi Amat,26.0,Centre-Back,Swansea,out,Summer,0.0,Primera Division,2018,2018/2019
344,Real Betis Balompié,Joel Campbell,26.0,Right Winger,Arsenal,out,Summer,0.0,Primera Division,2018,2018/2019
345,Real Madrid,Vinícius Júnior,18.0,Left Winger,Flamengo,in,Summer,40.5,Primera Division,2018,2018/2019
346,Real Madrid,Thibaut Courtois,26.0,Goalkeeper,Chelsea,in,Summer,31.5,Primera Division,2018,2018/2019
347,Real Madrid,Álvaro Odriozola,22.0,Right-Back,Real Sociedad,in,Summer,27.0,Primera Division,2018,2018/2019
348,Real Madrid,Mariano Díaz,25.0,Centre-Forward,Olympique Lyon,in,Summer,19.35,Primera Division,2018,2018/2019
349,Real Madrid,Andriy Lunin,19.0,Goalkeeper,Zorya Lugansk,in,Summer,7.65,Primera Division,2018,2018/2019
350,Real Madrid,Omar Mascarell,25.0,Defensive Midfield,E. Frankfurt,in,Summer,3.6,Primera Division,2018,2018/2019
351,Real Madrid,Lucas Torró,23.0,Defensive Midfield,CA Osasuna,in,Summer,1.58,Primera Division,2018,2018/2019
352,Real Madrid,Raúl de Tomás,23.0,Centre-Forward,RM Castilla,in,Summer,0.0,Primera Division,2018,2018/2019
353,Real Madrid,Federico Valverde,19.0,Central Midfield,RM Castilla,in,Summer,0.0,Primera Division,2018,2018/2019
354,Real Madrid,Sergio Reguilón,21.0,Left-Back,RM Castilla,in,Summer,0.0,Primera Division,2018,2018/2019
355,Real Madrid,Óscar Rodríguez,20.0,Attacking Midfield,RM Castilla,in,Summer,0.0,Primera Division,2018,2018/2019
356,Real Madrid,Martin Ödegaard,19.0,Attacking Midfield,Heerenveen,in,Summer,0.0,Primera Division,2018,2018/2019
357,Real Madrid,Philipp Lienhart,21.0,Centre-Back,SC Freiburg,in,Summer,0.0,Primera Division,2018,2018/2019
358,Real Madrid,Fábio Coentrão,30.0,Left-Back,Sporting CP,in,Summer,0.0,Primera Division,2018,2018/2019
359,Real Madrid,Cristiano Ronaldo,33.0,Left Winger,Juventus,out,Summer,105.3,Primera Division,2018,2018/2019
360,Real Madrid,Omar Mascarell,25.0,Defensive Midfield,FC Schalke 04,out,Summer,9.0,Primera Division,2018,2018/2019
361,Real Madrid,Lucas Torró,23.0,Defensive Midfield,E. Frankfurt,out,Summer,3.15,Primera Division,2018,2018/2019
362,Real Madrid,Philipp Lienhart,21.0,Centre-Back,SC Freiburg,out,Summer,1.8,Primera Division,2018,2018/2019
363,Real Madrid,Raúl de Tomás,23.0,Centre-Forward,Rayo Vallecano,out,Summer,0.9,Primera Division,2018,2018/2019
364,Real Madrid,Óscar Rodríguez,20.0,Attacking Midfield,CD Leganés,out,Summer,0.54,Primera Division,2018,2018/2019
365,Real Madrid,Fábio Coentrão,30.0,Left-Back,Rio Ave FC,out,Summer,0.0,Primera Division,2018,2018/2019
366,Real Madrid,Andriy Lunin,19.0,Goalkeeper,CD Leganés,out,Summer,0.0,Primera Division,2018,2018/2019
367,Real Madrid,Martin Ödegaard,19.0,Attacking Midfield,Vitesse,out,Summer,0.0,Primera Division,2018,2018/2019
368,Real Madrid,Theo Hernández,20.0,Left-Back,Real Sociedad,out,Summer,0.0,Primera Division,2018,2018/2019
369,Real Madrid,Mateo Kovacic,24.0,Central Midfield,Chelsea,out,Summer,0.0,Primera Division,2018,2018/2019
370,Real Madrid,Achraf Hakimi,19.0,Right Midfield,Bor. Dortmund,out,Summer,0.0,Primera Division,2018,2018/2019
371,Real Madrid,Borja Mayoral,21.0,Centre-Forward,Levante,out,Summer,0.0,Primera Division,2018,2018/2019
372,Real Sociedad,Mikel Merino,22.0,Central Midfield,Newcastle,in,Summer,10.8,Primera Division,2018,2018/2019
373,Real Sociedad,Theo Hernández,20.0,Left-Back,Real Madrid,in,Summer,0.0,Primera Division,2018,2018/2019
374,Real Sociedad,Sandro Ramírez,23.0,Centre-Forward,Everton,in,Summer,0.0,Primera Division,2018,2018/2019
375,Real Sociedad,Andoni Gorosabel,21.0,Right-Back,Real Sociedad B,in,Summer,0.0,Primera Division,2018,2018/2019
376,Real Sociedad,Eneko Capilla,23.0,Attacking Midfield,Real Sociedad B,in,Summer,0.0,Primera Division,2018,2018/2019
377,Real Sociedad,Luca Sangalli,23.0,Attacking Midfield,Real Sociedad B,in,Summer,0.0,Primera Division,2018,2018/2019
378,Real Sociedad,Martín Merquelanz,23.0,Left Winger,Real Sociedad B,in,Summer,0.0,Primera Division,2018,2018/2019
379,Real Sociedad,Héctor Hernández,27.0,Left-Back,Alavés,in,Summer,0.0,Primera Division,2018,2018/2019
380,Real Sociedad,Joseba Zaldua,26.0,Right-Back,CD Leganés,in,Summer,0.0,Primera Division,2018,2018/2019
381,Real Sociedad,Srdjan Babic,22.0,Centre-Back,Red Star,in,Summer,0.0,Primera Division,2018,2018/2019
382,Real Sociedad,Markel Bergara,32.0,Defensive Midfield,Getafe,in,Summer,0.0,Primera Division,2018,2018/2019
383,Real Sociedad,Álvaro Odriozola,22.0,Right-Back,Real Madrid,out,Summer,27.0,Primera Division,2018,2018/2019
384,Real Sociedad,Srdjan Babic,22.0,Centre-Back,Red Star,out,Summer,0.72,Primera Division,2018,2018/2019
385,Real Sociedad,Sergio Canales,27.0,Attacking Midfield,Real Betis,out,Summer,0.0,Primera Division,2018,2018/2019
386,Real Sociedad,Carlos Martínez,32.0,Right-Back,Real Oviedo,out,Summer,0.0,Primera Division,2018,2018/2019
387,Real Sociedad,Markel Bergara,32.0,Defensive Midfield,Getafe,out,Summer,0.0,Primera Division,2018,2018/2019
388,Real Sociedad,Toño,31.0,Goalkeeper,AEK Larnaca,out,Summer,0.0,Primera Division,2018,2018/2019
389,Real Sociedad,Alberto de la Bella,32.0,Left-Back,UD Las Palmas,out,Summer,0.0,Primera Division,2018,2018/2019
390,Real Sociedad,Héctor Hernández,27.0,Left-Back,CD Tenerife,out,Summer,0.0,Primera Division,2018,2018/2019
391,Real Sociedad,Eneko Capilla,23.0,Attacking Midfield,CyD Leonesa,out,Summer,0.0,Primera Division,2018,2018/2019
392,Real Sociedad,Xabi Prieto,34.0,Central Midfield,Retired,out,Summer,0.0,Primera Division,2018,2018/2019
393,Real Sociedad,Jon Guridi,23.0,Central Midfield,Real Sociedad B,out,Summer,0.0,Primera Division,2018,2018/2019
394,Real Sociedad,Imanol Agirretxe,31.0,Centre-Forward,Retired,out,Summer,0.0,Primera Division,2018,2018/2019
395,SD Eibar,Sergio Álvarez,26.0,Central Midfield,Sporting Gijón,in,Summer,3.6,Primera Division,2018,2018/2019
396,SD Eibar,Fabián Orellana,32.0,Right Winger,Valencia,in,Summer,1.8,Primera Division,2018,2018/2019
397,SD Eibar,Pablo de Blasis,30.0,Left Winger,1.FSV Mainz 05,in,Summer,1.8,Primera Division,2018,2018/2019
398,SD Eibar,José Antonio Martínez,25.0,Centre-Back,FC Barcelona B,in,Summer,0.0,Primera Division,2018,2018/2019
399,SD Eibar,Marc Cardona,23.0,Centre-Forward,FC Barcelona,in,Summer,0.0,Primera Division,2018,2018/2019
400,SD Eibar,Pedro Bigas,28.0,Centre-Back,UD Las Palmas,in,Summer,0.0,Primera Division,2018,2018/2019
401,SD Eibar,Marc Cucurella,20.0,Left Midfield,FC Barcelona,in,Summer,0.0,Primera Division,2018,2018/2019
402,SD Eibar,Pere Milla,25.0,Left Winger,CD Numancia,in,Summer,0.0,Primera Division,2018,2018/2019
403,SD Eibar,Pablo Hervías,25.0,Right Winger,Real Valladolid,in,Summer,0.0,Primera Division,2018,2018/2019
404,SD Eibar,Unai Elgezabal,25.0,Centre-Back,CD Numancia,in,Summer,0.0,Primera Division,2018,2018/2019
405,SD Eibar,Jordi Calavera,22.0,Right-Back,Sporting Gijón,in,Summer,0.0,Primera Division,2018,2018/2019
406,SD Eibar,Alejandro Gálvez,29.0,Centre-Back,UD Las Palmas,in,Summer,0.0,Primera Division,2018,2018/2019
407,SD Eibar,Christian Rivera,20.0,Central Midfield,FC Barcelona B,in,Summer,0.0,Primera Division,2018,2018/2019
408,SD Eibar,Nano Mesa,23.0,Centre-Forward,Sporting Gijón,in,Summer,0.0,Primera Division,2018,2018/2019
409,SD Eibar,Bebé,27.0,Left Winger,Rayo Vallecano,in,Summer,0.0,Primera Division,2018,2018/2019
410,SD Eibar,Iván Alejo,23.0,Right Winger,Getafe,out,Summer,3.6,Primera Division,2018,2018/2019
411,SD Eibar,Ander Capa,26.0,Right-Back,Athletic,out,Summer,2.7,Primera Division,2018,2018/2019
412,SD Eibar,Bebé,28.0,Left Winger,Rayo Vallecano,out,Summer,0.675,Primera Division,2018,2018/2019
413,SD Eibar,David Juncà,24.0,Left-Back,Celta de Vigo,out,Summer,0.0,Primera Division,2018,2018/2019
414,SD Eibar,Dani García,28.0,Central Midfield,Athletic,out,Summer,0.0,Primera Division,2018,2018/2019
415,SD Eibar,Takashi Inui,30.0,Left Winger,Real Betis,out,Summer,0.0,Primera Division,2018,2018/2019
416,SD Eibar,Alejandro Gálvez,29.0,Centre-Back,Rayo Vallecano,out,Summer,0.0,Primera Division,2018,2018/2019
417,SD Eibar,Yoel Rodríguez,30.0,Goalkeeper,Real Valladolid,out,Summer,0.0,Primera Division,2018,2018/2019
418,SD Eibar,Unai Elgezabal,25.0,Centre-Back,Alcorcón,out,Summer,0.0,Primera Division,2018,2018/2019
419,SD Eibar,Nano Mesa,23.0,Centre-Forward,CD Tenerife,out,Summer,0.0,Primera Division,2018,2018/2019
420,SD Eibar,Christian Rivera,21.0,Central Midfield,UD Las Palmas,out,Summer,0.0,Primera Division,2018,2018/2019
421,SD Eibar,José Antonio Martínez,25.0,Centre-Back,Granada CF,out,Summer,0.0,Primera Division,2018,2018/2019
422,SD Eibar,David Lombán,31.0,Centre-Back,Without Club,out,Summer,0.0,Primera Division,2018,2018/2019
423,SD Eibar,Fran Rico,30.0,Central Midfield,Granada CF,out,Summer,0.0,Primera Division,2018,2018/2019
424,SD Eibar,Fabián Orellana,32.0,Right Winger,Valencia,out,Summer,0.0,Primera Division,2018,2018/2019
425,SD Eibar,Vukasin Jovanovic,22.0,Centre-Back,G. Bordeaux,out,Summer,0.0,Primera Division,2018,2018/2019
426,Sevilla FC,Quincy Promes,26.0,Left Winger,Spartak Moscow,in,Summer,18.0,Primera Division,2018,2018/2019
427,Sevilla FC,Ibrahim Amadou,25.0,Defensive Midfield,LOSC Lille,in,Summer,12.96,Primera Division,2018,2018/2019
428,Sevilla FC,Joris Gnagnon,21.0,Centre-Back,Stade Rennais,in,Summer,12.15,Primera Division,2018,2018/2019
429,Sevilla FC,Aleix Vidal,28.0,Right Winger,FC Barcelona,in,Summer,8.37,Primera Division,2018,2018/2019
430,Sevilla FC,Roque Mesa,29.0,Central Midfield,Swansea,in,Summer,5.4,Primera Division,2018,2018/2019
431,Sevilla FC,Tomas Vaclík,29.0,Goalkeeper,FC Basel,in,Summer,5.4,Primera Division,2018,2018/2019
432,Sevilla FC,Sergi Gómez,26.0,Centre-Back,Celta de Vigo,in,Summer,4.05,Primera Division,2018,2018/2019
433,Sevilla FC,André Silva,22.0,Centre-Forward,AC Milan,in,Summer,3.42,Primera Division,2018,2018/2019
434,Sevilla FC,Maxime Gonalons,29.0,Defensive Midfield,AS Roma,in,Summer,0.0,Primera Division,2018,2018/2019
435,Sevilla FC,Juan Soriano,20.0,Goalkeeper,Sevilla Atl.,in,Summer,0.0,Primera Division,2018,2018/2019
436,Sevilla FC,Carlos Fernández,22.0,Centre-Forward,Sevilla Atl.,in,Summer,0.0,Primera Division,2018,2018/2019
437,Sevilla FC,Marc Gual,22.0,Centre-Forward,Sevilla Atl.,in,Summer,0.0,Primera Division,2018,2018/2019
438,Sevilla FC,Alejandro Pozo,19.0,Right-Back,Sevilla Atl.,in,Summer,0.0,Primera Division,2018,2018/2019
439,Sevilla FC,Juan Muñoz,22.0,Centre-Forward,UD Almería,in,Summer,0.0,Primera Division,2018,2018/2019
440,Sevilla FC,Borja Lasso,24.0,Attacking Midfield,CA Osasuna,in,Summer,0.0,Primera Division,2018,2018/2019
441,Sevilla FC,Clément Lenglet,23.0,Centre-Back,FC Barcelona,out,Summer,32.31,Primera Division,2018,2018/2019
442,Sevilla FC,Steven Nzonzi,29.0,Defensive Midfield,AS Roma,out,Summer,23.99,Primera Division,2018,2018/2019
443,Sevilla FC,Joaquín Correa,23.0,Second Striker,Lazio,out,Summer,13.77,Primera Division,2018,2018/2019
444,Sevilla FC,Guido Pizarro,28.0,Defensive Midfield,Tigres UANL,out,Summer,7.83,Primera Division,2018,2018/2019
445,Sevilla FC,David Soria,25.0,Goalkeeper,Getafe,out,Summer,2.7,Primera Division,2018,2018/2019
446,Sevilla FC,Sébastien Corchia,27.0,Right-Back,Benfica,out,Summer,0.63,Primera Division,2018,2018/2019
447,Sevilla FC,Nicolás Pareja,34.0,Centre-Back,Atlas,out,Summer,0.0,Primera Division,2018,2018/2019
448,Sevilla FC,Juan Muñoz,22.0,Centre-Forward,Alcorcón,out,Summer,0.0,Primera Division,2018,2018/2019
449,Sevilla FC,Alejandro Pozo,19.0,Right-Back,Granada CF,out,Summer,0.0,Primera Division,2018,2018/2019
450,Sevilla FC,Carlos Fernández,22.0,Centre-Forward,Dep. La Coruña,out,Summer,0.0,Primera Division,2018,2018/2019
451,Sevilla FC,Marc Gual,22.0,Centre-Forward,Real Zaragoza,out,Summer,0.0,Primera Division,2018,2018/2019
452,Sevilla FC,Sergio Rico,24.0,Goalkeeper,Fulham,out,Summer,0.0,Primera Division,2018,2018/2019
453,Sevilla FC,Giorgi Aburjania,23.0,Central Midfield,CD Lugo,out,Summer,0.0,Primera Division,2018,2018/2019
454,Sevilla FC,Ganso,28.0,Attacking Midfield,Amiens SC,out,Summer,0.0,Primera Division,2018,2018/2019
455,Sevilla FC,Lionel Carole,27.0,Left-Back,Galatasaray,out,Summer,0.0,Primera Division,2018,2018/2019
456,Sevilla FC,Johannes Geis,24.0,Defensive Midfield,FC Schalke 04,out,Summer,0.0,Primera Division,2018,2018/2019
457,Sevilla FC,Miguel Layún,30.0,Right Midfield,FC Porto,out,Summer,0.0,Primera Division,2018,2018/2019
458,Sevilla FC,Roque Mesa,29.0,Central Midfield,Swansea,out,Summer,0.0,Primera Division,2018,2018/2019
459,Sevilla FC,Sandro Ramírez,22.0,Centre-Forward,Everton,out,Summer,0.0,Primera Division,2018,2018/2019
460,Valencia CF,Gonçalo Guedes,21.0,Left Winger,Paris SG,in,Summer,36.0,Primera Division,2018,2018/2019
461,Valencia CF,Geoffrey Kondogbia,25.0,Central Midfield,Inter,in,Summer,19.8,Primera Division,2018,2018/2019
462,Valencia CF,Kévin Gameiro,31.0,Centre-Forward,Atlético Madrid,in,Summer,14.4,Primera Division,2018,2018/2019
463,Valencia CF,Mouctar Diakhaby,21.0,Centre-Back,Olympique Lyon,in,Summer,13.5,Primera Division,2018,2018/2019
464,Valencia CF,Jeison Murillo,26.0,Centre-Back,Inter,in,Summer,10.8,Primera Division,2018,2018/2019
465,Valencia CF,Cristiano Piccini,25.0,Right-Back,Sporting CP,in,Summer,7.2,Primera Division,2018,2018/2019
466,Valencia CF,Daniel Wass,29.0,Right-Back,Celta de Vigo,in,Summer,5.4,Primera Division,2018,2018/2019
467,Valencia CF,Michy Batshuayi,24.0,Centre-Forward,Chelsea,in,Summer,2.7,Primera Division,2018,2018/2019
468,Valencia CF,Uros Racic,20.0,Central Midfield,Red Star,in,Summer,1.98,Primera Division,2018,2018/2019
469,Valencia CF,Denis Cheryshev,27.0,Left Winger,Villarreal,in,Summer,0.0,Primera Division,2018,2018/2019
470,Valencia CF,Fran Villalba,20.0,Attacking Midfield,Valencia B,in,Summer,0.0,Primera Division,2018,2018/2019
471,Valencia CF,Zakaria Bakkali,22.0,Left Winger,Dep. La Coruña,in,Summer,0.0,Primera Division,2018,2018/2019
472,Valencia CF,João Cancelo,24.0,Right-Back,Inter,in,Summer,0.0,Primera Division,2018,2018/2019
473,Valencia CF,Nani,31.0,Left Winger,Lazio,in,Summer,0.0,Primera Division,2018,2018/2019
474,Valencia CF,Álvaro Medrán,24.0,Central Midfield,Alavés,in,Summer,0.0,Primera Division,2018,2018/2019
475,Valencia CF,Fabián Orellana,32.0,Right Winger,SD Eibar,in,Summer,0.0,Primera Division,2018,2018/2019
476,Valencia CF,Nacho Gil,22.0,Left Winger,UD Las Palmas,in,Summer,0.0,Primera Division,2018,2018/2019
477,Valencia CF,João Cancelo,24.0,Right-Back,Juventus,out,Summer,36.36,Primera Division,2018,2018/2019
478,Valencia CF,Nemanja Maksimovic,23.0,Central Midfield,Getafe,out,Summer,9.0,Primera Division,2018,2018/2019
479,Valencia CF,Martín Montoya,27.0,Right-Back,Brighton,out,Summer,6.3,Primera Division,2018,2018/2019
480,Valencia CF,Fabián Orellana,32.0,Right Winger,SD Eibar,out,Summer,1.8,Primera Division,2018,2018/2019
481,Valencia CF,Simone Zaza,27.0,Centre-Forward,Torino,out,Summer,1.8,Primera Division,2018,2018/2019
482,Valencia CF,Zakaria Bakkali,22.0,Left Winger,RSC Anderlecht,out,Summer,1.08,Primera Division,2018,2018/2019
483,Valencia CF,Nani,31.0,Left Winger,Sporting CP,out,Summer,0.0,Primera Division,2018,2018/2019
484,Valencia CF,Nacho Vidal,23.0,Right-Back,CA Osasuna,out,Summer,0.0,Primera Division,2018,2018/2019
485,Valencia CF,Fran Villalba,20.0,Attacking Midfield,CD Numancia,out,Summer,0.0,Primera Division,2018,2018/2019
486,Valencia CF,Álvaro Medrán,24.0,Central Midfield,Rayo Vallecano,out,Summer,0.0,Primera Division,2018,2018/2019
487,Valencia CF,Nacho Gil,23.0,Left Winger,Elche CF,out,Summer,0.0,Primera Division,2018,2018/2019
488,Valencia CF,Jeison Murillo,26.0,Centre-Back,Inter,out,Summer,0.0,Primera Division,2018,2018/2019
489,Valencia CF,Geoffrey Kondogbia,25.0,Central Midfield,Inter,out,Summer,0.0,Primera Division,2018,2018/2019
490,Valencia CF,Gonçalo Guedes,21.0,Left Winger,Paris SG,out,Summer,0.0,Primera Division,2018,2018/2019
491,Valencia CF,Andreas Pereira,22.0,Attacking Midfield,Man Utd,out,Summer,0.0,Primera Division,2018,2018/2019
492,Valencia CF,Luciano Vietto,24.0,Centre-Forward,Atlético Madrid,out,Summer,0.0,Primera Division,2018,2018/2019
493,Villarreal CF,Gerard Moreno,26.0,Centre-Forward,Espanyol,in,Summer,18.0,Primera Division,2018,2018/2019
494,Villarreal CF,Karl Toko Ekambi,25.0,Centre-Forward,SCO Angers,in,Summer,16.2,Primera Division,2018,2018/2019
495,Villarreal CF,Roger Martínez,24.0,Centre-Forward,JS Suning,in,Summer,13.41,Primera Division,2018,2018/2019
496,Villarreal CF,Santiago Cáseres,21.0,Defensive Midfield,Vélez Sarsfield,in,Summer,9.0,Primera Division,2018,2018/2019
497,Villarreal CF,Ramiro Funes Mori,27.0,Centre-Back,Everton,in,Summer,8.1,Primera Division,2018,2018/2019
